"legislator","period","date","theta","theta_se"
"Aguilera, Tiare",90,"2022-06-23",-2.59228937050505,0.176940599141309
"Aguilera, Tiare",91,"2022-06-24",-2.59245756032976,0.176775468291648
"Alvarado, Gloria",1,"2021-07-13",-2.92575188024788,0.165765777062492
"Alvarado, Gloria",2,"2021-07-14",-2.99469647953546,0.168713712774064
"Alvarado, Gloria",3,"2021-07-15",-3.04464847530963,0.167998280171227
"Alvarado, Gloria",4,"2021-07-21",-3.1043508113896,0.171727505904262
"Alvarado, Gloria",5,"2021-07-27",-3.1278323159061,0.175212588798407
"Alvarado, Gloria",6,"2021-08-03",-3.13925432053733,0.179321729704807
"Alvarado, Gloria",7,"2021-08-10",-3.163074966799,0.182139024837674
"Alvarado, Gloria",8,"2021-08-12",-3.18656094251388,0.185438531322579
"Alvarado, Gloria",9,"2021-08-17",-3.20854111063691,0.181690092712648
"Alvarado, Gloria",10,"2021-08-24",-3.23071827977057,0.181207529659498
"Alvarado, Gloria",11,"2021-09-09",-3.2340814483512,0.172921330904002
"Alvarado, Gloria",12,"2021-09-14",-3.2377346258343,0.169156573964759
"Alvarado, Gloria",13,"2021-09-23",-3.23969515210409,0.167960036374069
"Alvarado, Gloria",14,"2021-09-24",-3.25434387276816,0.145334365429375
"Alvarado, Gloria",15,"2021-09-27",-3.26707595598715,0.132234158811107
"Alvarado, Gloria",16,"2021-09-28",-3.30374037425498,0.125866572847384
"Alvarado, Gloria",17,"2021-09-29",-3.32901182548483,0.119395632258542
"Alvarado, Gloria",18,"2021-09-30",-3.33501622650413,0.128111150329376
"Alvarado, Gloria",19,"2021-10-01",-3.2938638502314,0.12859597691535
"Alvarado, Gloria",20,"2021-10-04",-3.25266717463646,0.136798033791941
"Alvarado, Gloria",21,"2021-10-05",-3.19095008207623,0.149518505839849
"Alvarado, Gloria",22,"2021-10-06",-3.18955682386265,0.167948405748041
"Alvarado, Gloria",23,"2021-10-07",-3.20291407530842,0.175095133490777
"Alvarado, Gloria",24,"2021-10-28",-3.21205060824597,0.176428300652805
"Alvarado, Gloria",25,"2021-11-03",-3.22120147119651,0.180627730793906
"Alvarado, Gloria",26,"2021-11-11",-3.23010472436278,0.18710885404074
"Alvarado, Gloria",27,"2021-12-01",-3.23863717856282,0.195936485685121
"Alvarado, Gloria",28,"2021-12-02",-3.29090157898668,0.192422858064651
"Alvarado, Gloria",29,"2021-12-09",-3.34372702861821,0.190546230537315
"Alvarado, Gloria",30,"2021-12-22",-3.39657916850944,0.190595617702859
"Alvarado, Gloria",31,"2021-12-29",-3.45044948086313,0.192567021955832
"Alvarado, Gloria",32,"2022-01-06",-3.50446252104312,0.192566920438877
"Alvarado, Gloria",33,"2022-01-18",-3.55808957151237,0.194455635519415
"Alvarado, Gloria",34,"2022-01-19",-3.58476172135265,0.191751136177991
"Alvarado, Gloria",35,"2022-01-26",-3.60839400395375,0.188289431858972
"Alvarado, Gloria",36,"2022-02-02",-3.63203164611451,0.186745973952809
"Alvarado, Gloria",37,"2022-02-07",-3.65887422989592,0.185113204965787
"Alvarado, Gloria",38,"2022-02-08",-3.67522178099354,0.181170464466988
"Alvarado, Gloria",39,"2022-02-15",-3.6789899270915,0.178017268380356
"Alvarado, Gloria",40,"2022-02-16",-3.67339927592634,0.172914195981243
"Alvarado, Gloria",41,"2022-02-17",-3.66806050185087,0.170310139981906
"Alvarado, Gloria",42,"2022-02-18",-3.66401110296972,0.163945904680384
"Alvarado, Gloria",43,"2022-02-24",-3.6454882257303,0.158489944323218
"Alvarado, Gloria",44,"2022-02-25",-3.61546275881197,0.152300323145482
"Alvarado, Gloria",45,"2022-03-01",-3.58178357795575,0.148182235561066
"Alvarado, Gloria",46,"2022-03-02",-3.54803278465261,0.148797499801374
"Alvarado, Gloria",47,"2022-03-03",-3.51385451804846,0.153508700542909
"Alvarado, Gloria",48,"2022-03-04",-3.39438082621438,0.149091368492147
"Alvarado, Gloria",49,"2022-03-10",-3.2335870657529,0.153036331595366
"Alvarado, Gloria",50,"2022-03-11",-3.13226345025594,0.153172264120204
"Alvarado, Gloria",51,"2022-03-15",-3.0521840641376,0.147368172157604
"Alvarado, Gloria",52,"2022-03-16",-2.93827209436847,0.143746144212954
"Alvarado, Gloria",53,"2022-03-17",-2.80007518196044,0.150905999029958
"Alvarado, Gloria",54,"2022-03-18",-2.69122836304847,0.167321177148753
"Alvarado, Gloria",55,"2022-03-22",-2.89995614114788,0.158114689935458
"Alvarado, Gloria",56,"2022-03-23",-3.04891892035375,0.141407328273942
"Alvarado, Gloria",57,"2022-03-25",-3.19677408288105,0.133266881103934
"Alvarado, Gloria",58,"2022-03-29",-3.31599761300273,0.128503137605701
"Alvarado, Gloria",59,"2022-03-30",-3.40781835091308,0.123362967929672
"Alvarado, Gloria",60,"2022-03-31",-3.45227962244018,0.122475422380446
"Alvarado, Gloria",61,"2022-04-01",-3.52401017852959,0.13068796534444
"Alvarado, Gloria",62,"2022-04-02",-3.54201843571003,0.129292075911237
"Alvarado, Gloria",63,"2022-04-05",-3.55625884134684,0.133633360178125
"Alvarado, Gloria",64,"2022-04-11",-3.53523332205656,0.138712185453714
"Alvarado, Gloria",65,"2022-04-12",-3.52408032333069,0.137292388634026
"Alvarado, Gloria",66,"2022-04-13",-3.50948100588276,0.132002568644389
"Alvarado, Gloria",67,"2022-04-14",-3.51985892546262,0.129712364573227
"Alvarado, Gloria",68,"2022-04-18",-3.53032470052804,0.132603297448246
"Alvarado, Gloria",69,"2022-04-19",-3.51700148760802,0.13428912613122
"Alvarado, Gloria",70,"2022-04-20",-3.51087899911449,0.135679294160878
"Alvarado, Gloria",71,"2022-04-21",-3.48695246852035,0.133812236376827
"Alvarado, Gloria",72,"2022-04-22",-3.46288909001863,0.136285262555067
"Alvarado, Gloria",73,"2022-04-26",-3.44731728537793,0.139312326738695
"Alvarado, Gloria",74,"2022-04-27",-3.44349948959556,0.145266032005963
"Alvarado, Gloria",75,"2022-04-28",-3.42004641165337,0.151387728669773
"Alvarado, Gloria",76,"2022-04-29",-3.44702352169895,0.150103843149173
"Alvarado, Gloria",77,"2022-05-02",-3.49526243351902,0.155586807733863
"Alvarado, Gloria",78,"2022-05-03",-3.52915284657018,0.161086263343779
"Alvarado, Gloria",79,"2022-05-04",-3.54450537694132,0.166847625556788
"Alvarado, Gloria",80,"2022-05-05",-3.51628608597774,0.162877600336338
"Alvarado, Gloria",81,"2022-05-06",-3.4874717949376,0.16489184619707
"Alvarado, Gloria",82,"2022-05-07",-3.46267205720143,0.170273732269001
"Alvarado, Gloria",83,"2022-05-09",-3.40465553536287,0.168734217353388
"Alvarado, Gloria",84,"2022-05-11",-3.39718034179106,0.170442303476159
"Alvarado, Gloria",85,"2022-05-12",-3.42811347044032,0.175425745881019
"Alvarado, Gloria",86,"2022-05-13",-3.45817413708257,0.181185032836363
"Alvarado, Gloria",87,"2022-05-14",-3.47475919926387,0.18666708934987
"Alvarado, Gloria",88,"2022-06-02",-3.48633705111751,0.189294839861347
"Alvarado, Gloria",89,"2022-06-14",-3.48181982707288,0.195533876266865
"Alvarado, Gloria",90,"2022-06-23",-3.48470147070034,0.196342122525155
"Alvarado, Gloria",91,"2022-06-24",-3.48461935728839,0.196310400765422
"Alvarez, Julio",1,"2021-07-13",-0.491672065937156,0.159287981728631
"Alvarez, Julio",2,"2021-07-14",-0.510940066442319,0.163139242548579
"Alvarez, Julio",3,"2021-07-15",-0.546429156455744,0.15852031995957
"Alvarez, Julio",4,"2021-07-21",-0.574877263614026,0.165722937376313
"Alvarez, Julio",5,"2021-07-27",-0.631426813378031,0.158585185725152
"Alvarez, Julio",6,"2021-08-03",-0.672643690054203,0.144479120830722
"Alvarez, Julio",7,"2021-08-10",-0.714681863414528,0.137856604669999
"Alvarez, Julio",8,"2021-08-12",-0.752680163994925,0.138918725400221
"Alvarez, Julio",9,"2021-08-17",-0.748192049862719,0.126604804685947
"Alvarez, Julio",10,"2021-08-24",-0.743815106586138,0.118375944013203
"Alvarez, Julio",11,"2021-09-09",-0.777443619976233,0.113363254314435
"Alvarez, Julio",12,"2021-09-14",-0.811258155818597,0.115063115415504
"Alvarez, Julio",13,"2021-09-23",-0.811960754651679,0.12842532488323
"Alvarez, Julio",14,"2021-09-24",-0.869739335323979,0.116865746007098
"Alvarez, Julio",15,"2021-09-27",-0.940796951555669,0.117417015706645
"Alvarez, Julio",16,"2021-09-28",-0.888674775991436,0.111593270806678
"Alvarez, Julio",17,"2021-09-29",-0.858002541747767,0.107474051967316
"Alvarez, Julio",18,"2021-09-30",-0.846294662450683,0.106208082135246
"Alvarez, Julio",19,"2021-10-01",-0.977660536576646,0.101835981758853
"Alvarez, Julio",20,"2021-10-04",-1.10813387371475,0.116169822305799
"Alvarez, Julio",21,"2021-10-05",-1.22769693701351,0.135282613082192
"Alvarez, Julio",22,"2021-10-06",-1.28597752076816,0.148147722027415
"Alvarez, Julio",23,"2021-10-07",-1.31333539315289,0.158964654012099
"Alvarez, Julio",24,"2021-10-28",-1.32231792043446,0.15821577462351
"Alvarez, Julio",25,"2021-11-03",-1.33109416537232,0.160633529066776
"Alvarez, Julio",26,"2021-11-11",-1.3391690801223,0.166033904326504
"Alvarez, Julio",27,"2021-12-01",-1.34587418496084,0.174274574617231
"Alvarez, Julio",28,"2021-12-02",-1.30509888335575,0.170266040370568
"Alvarez, Julio",29,"2021-12-09",-1.26461055652954,0.168220501124337
"Alvarez, Julio",30,"2021-12-22",-1.22402993445887,0.168142497071909
"Alvarez, Julio",31,"2021-12-29",-1.18743587728857,0.170181383545133
"Alvarez, Julio",32,"2022-01-06",-1.18136721710772,0.167835128355269
"Alvarez, Julio",33,"2022-01-18",-1.17448523680464,0.167222379188391
"Alvarez, Julio",34,"2022-01-19",-1.19781522422621,0.162050263436374
"Alvarez, Julio",35,"2022-01-26",-1.22303409672035,0.156547686587354
"Alvarez, Julio",36,"2022-02-02",-1.24530622410486,0.153346220507864
"Alvarez, Julio",37,"2022-02-07",-1.26114854059113,0.149792113713558
"Alvarez, Julio",38,"2022-02-08",-1.27848098340947,0.146264262866795
"Alvarez, Julio",39,"2022-02-15",-1.29431632542048,0.147981774934215
"Alvarez, Julio",40,"2022-02-16",-1.35265351994161,0.153180551203682
"Alvarez, Julio",41,"2022-02-17",-1.39933984278751,0.162304125903393
"Alvarez, Julio",42,"2022-02-18",-1.48298913702626,0.161834659921337
"Alvarez, Julio",43,"2022-02-24",-1.48979957424438,0.151583270137165
"Alvarez, Julio",44,"2022-02-25",-1.44707036599147,0.139986162858526
"Alvarez, Julio",45,"2022-03-01",-1.39965132072971,0.130674576965201
"Alvarez, Julio",46,"2022-03-02",-1.36916230077979,0.130459398651296
"Alvarez, Julio",47,"2022-03-03",-1.31446892778349,0.136954352951611
"Alvarez, Julio",48,"2022-03-04",-1.33411527919522,0.127876464303359
"Alvarez, Julio",49,"2022-03-10",-1.32567662190757,0.125902020063788
"Alvarez, Julio",50,"2022-03-11",-1.3343617447929,0.123777227839617
"Alvarez, Julio",51,"2022-03-15",-1.39295153589581,0.119074482585086
"Alvarez, Julio",52,"2022-03-16",-1.43648422624469,0.110535081473717
"Alvarez, Julio",53,"2022-03-17",-1.44477719739767,0.109043914541093
"Alvarez, Julio",54,"2022-03-18",-1.44681172247987,0.106659033878997
"Alvarez, Julio",55,"2022-03-22",-1.57242605598551,0.106349072402108
"Alvarez, Julio",56,"2022-03-23",-1.65854296849786,0.0995145142587164
"Alvarez, Julio",57,"2022-03-25",-1.76299055212082,0.100945919866316
"Alvarez, Julio",58,"2022-03-29",-1.81023711217477,0.0993281588676775
"Alvarez, Julio",59,"2022-03-30",-1.7093883899229,0.10413900541307
"Alvarez, Julio",60,"2022-03-31",-1.55408746452728,0.101490215238499
"Alvarez, Julio",61,"2022-04-01",-1.41459876684908,0.114569099200459
"Alvarez, Julio",62,"2022-04-02",-1.59013797597812,0.108886010023416
"Alvarez, Julio",63,"2022-04-05",-1.76634402195028,0.112805416112572
"Alvarez, Julio",64,"2022-04-11",-1.71985831534165,0.10936562998565
"Alvarez, Julio",65,"2022-04-12",-1.70057050138002,0.109615303740937
"Alvarez, Julio",66,"2022-04-13",-1.54556352772292,0.114351609764167
"Alvarez, Julio",67,"2022-04-14",-1.44300278400051,0.101280540132268
"Alvarez, Julio",68,"2022-04-18",-1.33700208751725,0.108552701802679
"Alvarez, Julio",69,"2022-04-19",-1.26501102531566,0.117022326958526
"Alvarez, Julio",70,"2022-04-20",-1.30406892624868,0.119864368553163
"Alvarez, Julio",71,"2022-04-21",-1.19334515637707,0.102520195163607
"Alvarez, Julio",72,"2022-04-22",-1.07582101944039,0.10448622080454
"Alvarez, Julio",73,"2022-04-26",-1.13186328994515,0.107056415929047
"Alvarez, Julio",74,"2022-04-27",-1.15603891353128,0.120567122953662
"Alvarez, Julio",75,"2022-04-28",-1.10589718145718,0.128920154170823
"Alvarez, Julio",76,"2022-04-29",-1.10915812060402,0.123815952389356
"Alvarez, Julio",77,"2022-05-02",-1.21761882760619,0.109148224233095
"Alvarez, Julio",78,"2022-05-03",-1.30374154276021,0.111174588117507
"Alvarez, Julio",79,"2022-05-04",-1.26483326660107,0.106190157353132
"Alvarez, Julio",80,"2022-05-05",-1.33034885702352,0.0950756960168264
"Alvarez, Julio",81,"2022-05-06",-1.22645854843625,0.0988531656752569
"Alvarez, Julio",82,"2022-05-07",-1.18077497636398,0.102440158883175
"Alvarez, Julio",83,"2022-05-09",-1.10156073355096,0.109002160051106
"Alvarez, Julio",84,"2022-05-11",-1.07419974881575,0.117124642314545
"Alvarez, Julio",85,"2022-05-12",-0.996005186377513,0.11453185646169
"Alvarez, Julio",86,"2022-05-13",-0.931833834337716,0.129472088014498
"Alvarez, Julio",87,"2022-05-14",-0.859845076966329,0.141480778785075
"Alvarez, Julio",88,"2022-06-02",-0.760607377563203,0.154080885593697
"Alvarez, Julio",89,"2022-06-14",-0.819876315204763,0.150748122375552
"Alvarez, Julio",90,"2022-06-23",-0.837037641538749,0.148661356575277
"Alvarez, Julio",91,"2022-06-24",-0.841098050128091,0.149091093032006
"Alvarez, Rodrigo",1,"2021-07-13",3.13119428316188,0.245951432067661
"Alvarez, Rodrigo",2,"2021-07-14",3.21141338579854,0.248625863510738
"Alvarez, Rodrigo",3,"2021-07-15",3.27586822476335,0.24712394250425
"Alvarez, Rodrigo",4,"2021-07-21",3.37975412558921,0.244216303464718
"Alvarez, Rodrigo",5,"2021-07-27",3.48444959372463,0.232585158920322
"Alvarez, Rodrigo",6,"2021-08-03",3.59198338087372,0.222765523341056
"Alvarez, Rodrigo",7,"2021-08-10",3.69980149268248,0.215264103848504
"Alvarez, Rodrigo",8,"2021-08-12",3.80561006708199,0.210177513881803
"Alvarez, Rodrigo",9,"2021-08-17",3.86688287983719,0.197740287396213
"Alvarez, Rodrigo",10,"2021-08-24",3.9281944536555,0.187487693019845
"Alvarez, Rodrigo",11,"2021-09-09",3.99183006893697,0.178339942396252
"Alvarez, Rodrigo",12,"2021-09-14",4.05545982693707,0.172164103576949
"Alvarez, Rodrigo",13,"2021-09-23",4.09306731786221,0.170120517657198
"Alvarez, Rodrigo",14,"2021-09-24",4.12050642676415,0.173114022509599
"Alvarez, Rodrigo",15,"2021-09-27",4.14798702505672,0.180747467238028
"Alvarez, Rodrigo",16,"2021-09-28",4.16564056589361,0.183580655758612
"Alvarez, Rodrigo",17,"2021-09-29",4.26419786693732,0.182108985578211
"Alvarez, Rodrigo",18,"2021-09-30",4.31091903180463,0.182185872970499
"Alvarez, Rodrigo",19,"2021-10-01",4.30127422891099,0.183465540663796
"Alvarez, Rodrigo",20,"2021-10-04",4.29086468055732,0.191723014164192
"Alvarez, Rodrigo",21,"2021-10-05",4.26964882766188,0.203450355544301
"Alvarez, Rodrigo",22,"2021-10-06",4.24595504290243,0.205980073735973
"Alvarez, Rodrigo",23,"2021-10-07",4.23266869203201,0.206342722239549
"Alvarez, Rodrigo",24,"2021-10-28",4.20698284544594,0.198123300065476
"Alvarez, Rodrigo",25,"2021-11-03",4.18183056890572,0.190991195469389
"Alvarez, Rodrigo",26,"2021-11-11",4.15677703889345,0.184904152613144
"Alvarez, Rodrigo",27,"2021-12-01",4.12738241858537,0.18057211990438
"Alvarez, Rodrigo",28,"2021-12-02",4.09862551391683,0.177181928380883
"Alvarez, Rodrigo",29,"2021-12-09",4.06998381812099,0.174995362590416
"Alvarez, Rodrigo",30,"2021-12-22",4.04143903958765,0.174121624005858
"Alvarez, Rodrigo",31,"2021-12-29",4.01126105932314,0.174742080688885
"Alvarez, Rodrigo",32,"2022-01-06",3.98117231486698,0.175246427328931
"Alvarez, Rodrigo",33,"2022-01-18",3.95128396654011,0.176756025424389
"Alvarez, Rodrigo",34,"2022-01-19",3.94500037500984,0.176388019414115
"Alvarez, Rodrigo",35,"2022-01-26",3.93861867756624,0.177372741031092
"Alvarez, Rodrigo",36,"2022-02-02",3.93040261751482,0.177947842211643
"Alvarez, Rodrigo",37,"2022-02-07",3.91394488467949,0.178467177058896
"Alvarez, Rodrigo",38,"2022-02-08",3.88888772687782,0.178095632513536
"Alvarez, Rodrigo",39,"2022-02-15",3.86406462446551,0.179529949683224
"Alvarez, Rodrigo",40,"2022-02-16",3.83161263113261,0.178737010916582
"Alvarez, Rodrigo",41,"2022-02-17",3.7832128953995,0.177823274349333
"Alvarez, Rodrigo",42,"2022-02-18",3.76448858135306,0.175705284500384
"Alvarez, Rodrigo",43,"2022-02-24",3.77593913973045,0.166141647603241
"Alvarez, Rodrigo",44,"2022-02-25",3.8269991785607,0.156776977448722
"Alvarez, Rodrigo",45,"2022-03-01",3.88716467816678,0.148017199966215
"Alvarez, Rodrigo",46,"2022-03-02",3.94468744113206,0.143451096489249
"Alvarez, Rodrigo",47,"2022-03-03",3.974104744742,0.137410700761508
"Alvarez, Rodrigo",48,"2022-03-04",4.00533696678431,0.13102361026126
"Alvarez, Rodrigo",49,"2022-03-10",4.04017014342895,0.131682044398251
"Alvarez, Rodrigo",50,"2022-03-11",4.06642884390433,0.127097241245266
"Alvarez, Rodrigo",51,"2022-03-15",4.08994342483452,0.121662825346455
"Alvarez, Rodrigo",52,"2022-03-16",4.10828992134746,0.123541802888344
"Alvarez, Rodrigo",53,"2022-03-17",4.12562285695059,0.115227286093681
"Alvarez, Rodrigo",54,"2022-03-18",4.14378154339986,0.108051306413516
"Alvarez, Rodrigo",55,"2022-03-22",4.15665022770406,0.10411767113799
"Alvarez, Rodrigo",56,"2022-03-23",4.15674630269006,0.106166613087557
"Alvarez, Rodrigo",57,"2022-03-25",4.1588765312664,0.113054235766709
"Alvarez, Rodrigo",58,"2022-03-29",4.16036772232169,0.122247964646923
"Alvarez, Rodrigo",59,"2022-03-30",4.19362957532177,0.129961401073113
"Alvarez, Rodrigo",60,"2022-03-31",4.23729564478105,0.13117279498928
"Alvarez, Rodrigo",61,"2022-04-01",4.23356456514118,0.13099060737806
"Alvarez, Rodrigo",62,"2022-04-02",4.2051543541519,0.127591378555113
"Alvarez, Rodrigo",63,"2022-04-05",4.17842860360143,0.126761793764442
"Alvarez, Rodrigo",64,"2022-04-11",4.15582651280427,0.126094480009813
"Alvarez, Rodrigo",65,"2022-04-12",4.15699744477238,0.123009488197324
"Alvarez, Rodrigo",66,"2022-04-13",4.17891286649848,0.118434329294227
"Alvarez, Rodrigo",67,"2022-04-14",4.16743511912829,0.111012794994165
"Alvarez, Rodrigo",68,"2022-04-18",4.1561657077876,0.111014720938399
"Alvarez, Rodrigo",69,"2022-04-19",4.13377547062199,0.114392354298963
"Alvarez, Rodrigo",70,"2022-04-20",4.11798630143109,0.106944123061558
"Alvarez, Rodrigo",71,"2022-04-21",4.12284925117456,0.103879973783105
"Alvarez, Rodrigo",72,"2022-04-22",4.12791192627049,0.107687815776087
"Alvarez, Rodrigo",73,"2022-04-26",4.11862649851154,0.111979117656143
"Alvarez, Rodrigo",74,"2022-04-27",4.1137693389316,0.117976687947259
"Alvarez, Rodrigo",75,"2022-04-28",4.1428017988665,0.127428854341441
"Alvarez, Rodrigo",76,"2022-04-29",4.14203443464349,0.127347244779022
"Alvarez, Rodrigo",77,"2022-05-02",4.15389732044345,0.13208301128151
"Alvarez, Rodrigo",78,"2022-05-03",4.17426327705568,0.138918585698647
"Alvarez, Rodrigo",79,"2022-05-04",4.18121228864251,0.148713680829761
"Alvarez, Rodrigo",80,"2022-05-05",4.23113632606023,0.156802159865342
"Alvarez, Rodrigo",81,"2022-05-06",4.26344819672188,0.159971315178603
"Alvarez, Rodrigo",82,"2022-05-07",4.22835820481921,0.166357930339465
"Alvarez, Rodrigo",83,"2022-05-09",4.2416794125894,0.179010306256797
"Alvarez, Rodrigo",84,"2022-05-11",4.2830516388726,0.191586278643351
"Alvarez, Rodrigo",85,"2022-05-12",4.27697088330792,0.200794705996501
"Alvarez, Rodrigo",86,"2022-05-13",4.27373540570732,0.212939563510288
"Alvarez, Rodrigo",87,"2022-05-14",4.23305656770415,0.225828577573347
"Alvarez, Rodrigo",88,"2022-06-02",4.21155711938559,0.233448805583264
"Alvarez, Rodrigo",89,"2022-06-14",4.21946523092488,0.242409863781926
"Alvarez, Rodrigo",90,"2022-06-23",4.22726129053912,0.248778381766773
"Alvarez, Rodrigo",91,"2022-06-24",4.22703142848703,0.248772826140171
"Alvez, Amaya",1,"2021-07-13",-0.885973181830674,0.145713431304717
"Alvez, Amaya",2,"2021-07-14",-0.90223754033496,0.149092674617226
"Alvez, Amaya",3,"2021-07-15",-0.985220936251528,0.143840921214881
"Alvez, Amaya",4,"2021-07-21",-1.05061342355319,0.142630087062815
"Alvez, Amaya",5,"2021-07-27",-1.06508609014993,0.137698401169005
"Alvez, Amaya",6,"2021-08-03",-1.09663382048321,0.12116523971172
"Alvez, Amaya",7,"2021-08-10",-1.12976579465402,0.111423153092027
"Alvez, Amaya",8,"2021-08-12",-1.15989644085201,0.109395941784076
"Alvez, Amaya",9,"2021-08-17",-1.17120916723522,0.106582396017417
