"legislator","commission","step","step_label","emirt_period","theta","network_exposure","n_partners","total_weight","delta_theta","theta_lag","net_exposure_lag","es_abogado","experiencia_previa","es_mujer"
"Andrade, Cristobal","C5",2,"03-16",52,-3.1774426988878,-2.58189243112515,99,1691,0.39557928936758,-3.57302198825538,-2.78532748442347,0,0,0
"Andrade, Cristobal","C5",3,"03-17",53,-3.24020023700079,-2.55242433815287,99,1691,-0.0627575381129897,-3.1774426988878,-2.58189243112515,0,0,0
"Andrade, Cristobal","C5",4,"04-09",63,-3.30558820492129,-2.64014612151205,99,1691,-0.0653879679205001,-3.24020023700079,-2.55242433815287,0,0,0
"Andrade, Cristobal","C5",5,"05-04",79,-3.17920435080674,-2.61813689880322,99,1691,0.12638385411455,-3.30558820492129,-2.64014612151205,0,0,0
"Antilef, Victorino","C1",0,"T0_Genesis",53,-3.38737218332807,NA,0,0,NA,NA,NA,0,0,0
"Antilef, Victorino","C1",1,"03-17",53,-3.38737218332807,NA,0,0,0,-3.38737218332807,NA,0,0,0
"Antilef, Victorino","C1",2,"04-01",61,-2.75964938610441,NA,0,0,0.62772279722366,-3.38737218332807,NA,0,0,0
"Antilef, Victorino","C1",3,"04-18",68,-2.64468625639785,NA,0,0,0.11496312970656,-2.75964938610441,NA,0,0,0
"Antilef, Victorino","C1",4,"04-30",76,-3.21617510444341,NA,0,0,-0.57148884804556,-2.64468625639785,NA,0,0,0
"Antilef, Victorino","C3",0,"T0_Genesis",38,-3.34919514045359,-2.76578446844219,13,13,NA,NA,NA,0,0,0
"Antilef, Victorino","C3",1,"02-14",38,-3.34919514045359,-2.76578446844219,13,13,0,-3.34919514045359,-2.76578446844219,0,0,0
"Antilef, Victorino","C3",2,"03-01",45,-3.16909139672621,-2.59685281134842,13,13,0.18010374372738,-3.34919514045359,-2.76578446844219,0,0,0
"Antilef, Victorino","C3",3,"03-14",50,-3.18779483774755,-2.66289931827101,13,13,-0.0187034410213398,-3.16909139672621,-2.59685281134842,0,0,0
"Antilef, Victorino","C3",4,"03-24",56,-3.20145074602901,-2.85691276160233,13,13,-0.0136559082814602,-3.18779483774755,-2.66289931827101,0,0,0
"Antilef, Victorino","C3",5,"04-06",63,-2.6057124236345,-2.91798452596634,13,13,0.59573832239451,-3.20145074602901,-2.85691276160233,0,0,0
"Antilef, Victorino","C3",6,"04-19",69,-2.72754573698127,-2.81501517656098,13,13,-0.12183331334677,-2.6057124236345,-2.91798452596634,0,0,0
"Antilef, Victorino","C3",7,"04-26",73,-3.02958497199695,-2.86489238038477,13,13,-0.30203923501568,-2.72754573698127,-2.81501517656098,0,0,0
"Antilef, Victorino","C5",0,"T0_Genesis",45,-3.16909139672621,-2.779732878992,87,1166,NA,NA,NA,0,0,0
"Antilef, Victorino","C5",1,"03-01",45,-3.16909139672621,-2.779732878992,87,1166,0,-3.16909139672621,-2.779732878992,0,0,0
"Antilef, Victorino","C5",2,"03-16",52,-3.27921380548893,-2.79401145865133,87,1166,-0.11012240876272,-3.16909139672621,-2.779732878992,0,0,0
"Antilef, Victorino","C5",3,"03-17",53,-3.38737218332807,-2.83133484536068,87,1166,-0.10815837783914,-3.27921380548893,-2.79401145865133,0,0,0
"Antilef, Victorino","C5",4,"04-09",63,-2.6057124236345,-2.56654633700229,87,1166,0.78165975969357,-3.38737218332807,-2.83133484536068,0,0,0
"Antilef, Victorino","C5",5,"05-04",79,-3.41261318784581,-2.62674960002765,87,1166,-0.80690076421131,-2.6057124236345,-2.56654633700229,0,0,0
"Arancibia, Jorge","C1",0,"T0_Genesis",53,3.25449392935365,4.1616236295507,15,15,NA,NA,NA,0,1,1
"Arancibia, Jorge","C1",1,"03-17",53,3.25449392935365,4.1616236295507,15,15,0,3.25449392935365,4.1616236295507,0,1,1
"Arancibia, Jorge","C1",2,"04-01",61,3.03199275753887,4.13094808969243,15,15,-0.22250117181478,3.25449392935365,4.1616236295507,0,1,1
"Arancibia, Jorge","C1",3,"04-18",68,2.99546872329591,4.18480511999416,15,15,-0.03652403424296,3.03199275753887,4.13094808969243,0,1,1
"Arancibia, Jorge","C1",4,"04-30",76,3.5509814790454,4.25936426417477,15,15,0.55551275574949,2.99546872329591,4.18480511999416,0,1,1
"Arancibia, Jorge","C3",0,"T0_Genesis",38,3.55350290936961,3.4665362290692,24,420,NA,NA,NA,0,1,1
"Arancibia, Jorge","C3",1,"02-14",38,3.55350290936961,2.83035643076371,42,484,0,3.55350290936961,3.4665362290692,0,1,1
"Arancibia, Jorge","C3",2,"03-01",45,3.35632869509535,2.86695120894831,42,509,-0.19717421427426,3.55350290936961,2.83035643076371,0,1,1
"Arancibia, Jorge","C3",3,"03-14",50,3.28289255590807,2.91625762732801,42,509,-0.07343613918728,3.35632869509535,2.86695120894831,0,1,1
"Arancibia, Jorge","C3",4,"03-24",56,3.08750869311633,2.85157418783537,42,509,-0.19538386279174,3.28289255590807,2.91625762732801,0,1,1
"Arancibia, Jorge","C3",5,"04-06",63,3.01637417980773,2.65809659790097,45,621,-0.0711345133085999,3.08750869311633,2.85157418783537,0,1,1
"Arancibia, Jorge","C3",6,"04-19",69,3.03764787414304,2.64895308612865,45,621,0.02127369433531,3.01637417980773,2.65809659790097,0,1,1
"Arancibia, Jorge","C3",7,"04-26",73,3.3162890562889,2.70715754399155,45,621,0.27864118214586,3.03764787414304,2.64895308612865,0,1,1
"Arancibia, Jorge","C5",0,"T0_Genesis",45,3.35632869509535,-1.64705815254505,102,642,NA,NA,NA,0,1,1
"Arancibia, Jorge","C5",1,"03-01",45,3.35632869509535,-1.64705815254505,102,642,0,3.35632869509535,-1.64705815254505,0,1,1
"Arancibia, Jorge","C5",2,"03-16",52,3.3126670712549,-1.57466572901213,102,642,-0.0436616238404501,3.35632869509535,-1.64705815254505,0,1,1
"Arancibia, Jorge","C5",3,"03-17",53,3.25449392935365,-1.561234811964,102,642,-0.0581731419012499,3.3126670712549,-1.57466572901213,0,1,1
"Arancibia, Jorge","C5",4,"04-09",63,3.01637417980773,-1.59426510179792,102,642,-0.23811974954592,3.25449392935365,-1.561234811964,0,1,1
"Arancibia, Jorge","C5",5,"05-04",79,3.7043446170767,-1.48923627460753,102,642,0.68797043726897,3.01637417980773,-1.59426510179792,0,1,1
"Arauna, Francisca","C1",0,"T0_Genesis",53,-2.64635523838016,-2.1784062817177,59,1997,NA,NA,NA,1,0,1
"Arauna, Francisca","C1",1,"03-17",53,-2.64635523838016,-1.95273199043953,60,2935,0,-2.64635523838016,-2.1784062817177,1,0,1
"Arauna, Francisca","C1",2,"04-01",61,-2.72237573808195,-1.76549158666208,61,2976,-0.0760204997017904,-2.64635523838016,-1.95273199043953,1,0,1
"Arauna, Francisca","C1",3,"04-18",68,-2.72358170344817,-1.85923269380452,61,3396,-0.00120596536621997,-2.72237573808195,-1.76549158666208,1,0,1
"Arauna, Francisca","C1",4,"04-30",76,-2.75701344091146,-1.71788088586249,61,3695,-0.0334317374632898,-2.72358170344817,-1.85923269380452,1,0,1
"Arauna, Francisca","C3",0,"T0_Genesis",38,-3.0599241016547,-3.2721350441514,35,194,NA,NA,NA,1,0,1
"Arauna, Francisca","C3",1,"02-14",38,-3.0599241016547,-3.2721350441514,35,194,0,-3.0599241016547,-3.2721350441514,1,0,1
"Arauna, Francisca","C3",2,"03-01",45,-3.12117961928842,-3.1599741269624,35,194,-0.06125551763372,-3.0599241016547,-3.2721350441514,1,0,1
"Arauna, Francisca","C3",3,"03-14",50,-2.80595608858926,-2.884282075606,35,194,0.31522353069916,-3.12117961928842,-3.1599741269624,1,0,1
"Arauna, Francisca","C3",4,"03-24",56,-2.64753671650645,-2.76804596891963,35,194,0.15841937208281,-2.80595608858926,-2.884282075606,1,0,1
"Arauna, Francisca","C3",5,"04-06",63,-2.61397324211818,-2.93363958991003,35,194,0.03356347438827,-2.64753671650645,-2.76804596891963,1,0,1
"Arauna, Francisca","C3",6,"04-19",69,-2.72927542313571,-2.9149320458906,35,194,-0.11530218101753,-2.61397324211818,-2.93363958991003,1,0,1
"Arauna, Francisca","C3",7,"04-26",73,-2.80577592277886,-3.01697435259443,35,194,-0.0765004996431502,-2.72927542313571,-2.9149320458906,1,0,1
"Arauna, Francisca","C5",0,"T0_Genesis",45,-3.12117961928842,-2.9053784648975,91,2474,NA,NA,NA,1,0,1
"Arauna, Francisca","C5",1,"03-01",45,-3.12117961928842,-2.9053784648975,91,2474,0,-3.12117961928842,-2.9053784648975,1,0,1
"Arauna, Francisca","C5",2,"03-16",52,-2.70132513478067,-2.67559390389892,91,2474,0.41985448450775,-3.12117961928842,-2.9053784648975,1,0,1
"Arauna, Francisca","C5",3,"03-17",53,-2.64635523838016,-2.64220562438012,91,2474,0.0549698964005101,-2.70132513478067,-2.67559390389892,1,0,1
"Arauna, Francisca","C5",4,"04-09",63,-2.61397324211818,-2.79828280446518,91,2474,0.03238199626198,-2.64635523838016,-2.64220562438012,1,0,1
"Arauna, Francisca","C5",5,"05-04",79,-2.43045602111598,-2.82172780033574,91,2474,0.1835172210022,-2.61397324211818,-2.79828280446518,1,0,1
"Arellano, Marco","C1",0,"T0_Genesis",53,-3.76746840323552,-2.14733370542609,27,1343,NA,NA,NA,0,0,0
"Arellano, Marco","C1",1,"03-17",53,-3.76746840323552,-2.15012902278383,27,1345,0,-3.76746840323552,-2.14733370542609,0,0,0
"Arellano, Marco","C1",2,"04-01",61,-3.05300402634827,-1.9531696401408,27,1345,0.71446437688725,-3.76746840323552,-2.15012902278383,0,0,0
"Arellano, Marco","C1",3,"04-18",68,-3.24146369146359,-1.98623464322206,27,1753,-0.18845966511532,-3.05300402634827,-1.9531696401408,0,0,0
"Arellano, Marco","C1",4,"04-30",76,-3.81105298588409,-1.82483573738532,27,2048,-0.5695892944205,-3.24146369146359,-1.98623464322206,0,0,0
"Arellano, Marco","C3",0,"T0_Genesis",38,-3.21433670877623,NA,0,0,NA,NA,NA,0,0,0
"Arellano, Marco","C3",1,"02-14",38,-3.21433670877623,NA,0,0,0,-3.21433670877623,NA,0,0,0
"Arellano, Marco","C3",2,"03-01",45,-3.23378495311635,NA,0,0,-0.0194482443401198,-3.21433670877623,NA,0,0,0
"Arellano, Marco","C3",3,"03-14",50,-3.48658346050646,NA,0,0,-0.25279850739011,-3.23378495311635,NA,0,0,0
"Arellano, Marco","C3",4,"03-24",56,-3.64498743103847,NA,0,0,-0.15840397053201,-3.48658346050646,NA,0,0,0
"Arellano, Marco","C3",5,"04-06",63,-3.03331506001932,NA,0,0,0.61167237101915,-3.64498743103847,NA,0,0,0
"Arellano, Marco","C3",6,"04-19",69,-3.32678848436757,NA,0,0,-0.29347342434825,-3.03331506001932,NA,0,0,0
"Arellano, Marco","C3",7,"04-26",73,-3.62444872299553,NA,0,0,-0.29766023862796,-3.32678848436757,NA,0,0,0
"Arellano, Marco","C5",0,"T0_Genesis",45,-3.23378495311635,-2.82292127199687,88,1732,NA,NA,NA,0,0,0
"Arellano, Marco","C5",1,"03-01",45,-3.23378495311635,-2.82292127199687,88,1732,0,-3.23378495311635,-2.82292127199687,0,0,0
"Arellano, Marco","C5",2,"03-16",52,-3.6494108279294,-2.72282323844698,88,1732,-0.41562587481305,-3.23378495311635,-2.82292127199687,0,0,0
"Arellano, Marco","C5",3,"03-17",53,-3.76746840323552,-2.72720760589768,88,1732,-0.11805757530612,-3.6494108279294,-2.72282323844698,0,0,0
"Arellano, Marco","C5",4,"04-09",63,-3.03331506001932,-2.65306865470537,88,1732,0.7341533432162,-3.76746840323552,-2.72720760589768,0,0,0
"Arellano, Marco","C5",5,"05-04",79,-3.88372830539687,-2.68294160755385,88,1732,-0.85041324537755,-3.03331506001932,-2.65306865470537,0,0,0
"Arrau, Martin","C1",0,"T0_Genesis",53,4.13798485646413,4.10272423441,15,15,NA,NA,NA,0,1,0
"Arrau, Martin","C1",1,"03-17",53,4.13798485646413,4.10272423441,15,15,0,4.13798485646413,4.10272423441,0,1,0
"Arrau, Martin","C1",2,"04-01",61,3.66103179781099,4.08901215367429,15,15,-0.47695305865314,4.13798485646413,4.10272423441,0,1,0
"Arrau, Martin","C1",3,"04-18",68,3.90131183954028,4.1244155789112,15,15,0.24028004172929,3.66103179781099,4.08901215367429,0,1,0
"Arrau, Martin","C1",4,"04-30",76,4.28396529978721,4.21049867612531,15,15,0.38265346024693,3.90131183954028,4.1244155789112,0,1,0
"Arrau, Martin","C3",0,"T0_Genesis",38,4.88743032811893,4.61514126519614,8,16,NA,NA,NA,0,1,0
"Arrau, Martin","C3",1,"02-14",38,4.88743032811893,4.61514126519614,8,16,0,4.88743032811893,4.61514126519614,0,1,0
"Arrau, Martin","C3",2,"03-01",45,4.25956870724297,4.3857171120776,8,16,-0.627861620875961,4.88743032811893,4.61514126519614,0,1,0
"Arrau, Martin","C3",3,"03-14",50,4.201603229544,4.25140634688449,8,16,-0.0579654776989695,4.25956870724297,4.3857171120776,0,1,0
"Arrau, Martin","C3",4,"03-24",56,4.03070978865528,4.15526843226622,8,16,-0.170893440888721,4.201603229544,4.25140634688449,0,1,0
"Arrau, Martin","C3",5,"04-06",63,3.38965615829322,4.02692251985029,8,16,-0.64105363036206,4.03070978865528,4.15526843226622,0,1,0
"Arrau, Martin","C3",6,"04-19",69,4.07747286697666,4.24828868302784,8,16,0.68781670868344,3.38965615829322,4.02692251985029,0,1,0
"Arrau, Martin","C3",7,"04-26",73,4.33184995330468,4.27213767820724,8,16,0.25437708632802,4.07747286697666,4.24828868302784,0,1,0
"Arrau, Martin","C5",0,"T0_Genesis",45,4.25956870724297,-0.34468670385673,102,827,NA,NA,NA,0,1,0
"Arrau, Martin","C5",1,"03-01",45,4.25956870724297,-0.34468670385673,102,827,0,4.25956870724297,-0.34468670385673,0,1,0
"Arrau, Martin","C5",2,"03-16",52,4.16433311880935,-0.330772553269732,102,827,-0.0952355884336198,4.25956870724297,-0.34468670385673,0,1,0
"Arrau, Martin","C5",3,"03-17",53,4.13798485646413,-0.321947974141377,102,827,-0.0263482623452198,4.16433311880935,-0.330772553269732,0,1,0
"Arrau, Martin","C5",4,"04-09",63,3.38965615829322,-0.363133314318193,102,827,-0.74832869817091,4.13798485646413,-0.321947974141377,0,1,0
"Arrau, Martin","C5",5,"05-04",79,4.46921381407569,-0.210253485388689,102,827,1.07955765578247,3.38965615829322,-0.363133314318193,0,1,0
"Atria, Fernando","C1",0,"T0_Genesis",53,-0.979285547180465,-2.20306718688604,49,2010,NA,NA,NA,1,1,0
"Atria, Fernando","C1",1,"03-17",53,-0.979285547180465,-2.01068486090226,49,2913,0,-0.979285547180465,-2.20306718688604,1,1,0
"Atria, Fernando","C1",2,"04-01",61,-0.826601476864408,-1.80458827718171,49,2913,0.152684070316057,-0.979285547180465,-2.01068486090226,1,1,0
"Atria, Fernando","C1",3,"04-18",68,-0.85977008954156,-1.90784415021924,49,3341,-0.033168612677152,-0.826601476864408,-1.80458827718171,1,1,0
"Atria, Fernando","C1",4,"04-30",76,-0.411275641519628,-1.767058224704,49,3447,0.448494448021932,-0.85977008954156,-1.90784415021924,1,1,0
"Atria, Fernando","C3",0,"T0_Genesis",38,-1.29637398293512,-2.69325225061173,23,340,NA,NA,NA,1,1,0
"Atria, Fernando","C3",1,"02-14",38,-1.29637398293512,-2.69325225061173,23,340,0,-1.29637398293512,-2.69325225061173,1,1,0
"Atria, Fernando","C3",2,"03-01",45,-0.794812718536641,-2.702889681778,23,340,0.501561264398479,-1.29637398293512,-2.69325225061173,1,1,0
"Atria, Fernando","C3",3,"03-14",50,-1.09112567694336,-2.60093194257489,23,340,-0.296312958406719,-0.794812718536641,-2.702889681778,1,1,0
"Atria, Fernando","C3",4,"03-24",56,-0.727781163392092,-2.48074017510661,23,340,0.363344513551268,-1.09112567694336,-2.60093194257489,1,1,0
"Atria, Fernando","C3",5,"04-06",63,-0.716462067592013,-2.67658528116626,23,340,0.0113190958000789,-0.727781163392092,-2.48074017510661,1,1,0
"Atria, Fernando","C3",6,"04-19",69,-0.82061223212754,-2.63175093265032,23,340,-0.104150164535527,-0.716462067592013,-2.67658528116626,1,1,0
"Atria, Fernando","C3",7,"04-26",73,-0.617892171954824,-2.54682795949219,23,340,0.202720060172716,-0.82061223212754,-2.63175093265032,1,1,0
"Atria, Fernando","C5",0,"T0_Genesis",45,-0.794812718536641,-2.27149679937282,91,596,NA,NA,NA,1,1,0
"Atria, Fernando","C5",1,"03-01",45,-0.794812718536641,-2.27149679937282,91,596,0,-0.794812718536641,-2.27149679937282,1,1,0
"Atria, Fernando","C5",2,"03-16",52,-1.10857651153761,-2.18166402297891,91,596,-0.313763793000969,-0.794812718536641,-2.27149679937282,1,1,0
"Atria, Fernando","C5",3,"03-17",53,-0.979285547180465,-2.1662497542836,91,596,0.129290964357145,-1.10857651153761,-2.18166402297891,1,1,0
"Atria, Fernando","C5",4,"04-09",63,-0.716462067592013,-2.1905197708673,91,596,0.262823479588452,-0.979285547180465,-2.1662497542836,1,1,0
"Atria, Fernando","C5",5,"05-04",79,-0.312983979785989,-2.09933264156672,91,596,0.403478087806024,-0.716462067592013,-2.1905197708673,1,1,0
"Bacian, Wilfredo","C1",0,"T0_Genesis",53,-3.75656467345437,NA,0,0,NA,NA,NA,0,1,0
"Bacian, Wilfredo","C1",1,"03-17",53,-3.75656467345437,NA,0,0,0,-3.75656467345437,NA,0,1,0
"Bacian, Wilfredo","C1",2,"04-01",61,-2.8671823392268,NA,0,0,0.88938233422757,-3.75656467345437,NA,0,1,0
"Bacian, Wilfredo","C1",3,"04-18",68,-2.77167661014881,NA,0,0,0.0955057290779902,-2.8671823392268,NA,0,1,0
"Bacian, Wilfredo","C1",4,"04-30",76,-3.16102893387793,NA,0,0,-0.38935232372912,-2.77167661014881,NA,0,1,0
"Bacian, Wilfredo","C3",0,"T0_Genesis",38,-3.41876136656846,-2.37554574949231,34,330,NA,NA,NA,0,1,0
"Bacian, Wilfredo","C3",1,"02-14",38,-3.41876136656846,-2.37968136426185,34,331,0,-3.41876136656846,-2.37554574949231,0,1,0
"Bacian, Wilfredo","C3",2,"03-01",45,-3.57948544396503,-2.42264718965618,35,419,-0.16072407739657,-3.41876136656846,-2.37968136426185,0,1,0
"Bacian, Wilfredo","C3",3,"03-14",50,-3.6094614171566,-2.27565106845237,35,453,-0.0299759731915699,-3.57948544396503,-2.42264718965618,0,1,0
"Bacian, Wilfredo","C3",4,"03-24",56,-3.48066305600264,-2.19650444340771,35,453,0.12879836115396,-3.6094614171566,-2.27565106845237,0,1,0
"Bacian, Wilfredo","C3",5,"04-06",63,-2.68042544445165,-2.0764254036824,37,2658,0.80023761155099,-3.48066305600264,-2.19650444340771,0,1,0
"Bacian, Wilfredo","C3",6,"04-19",69,-2.83242097000751,-1.999860227845,37,2658,-0.15199552555586,-2.68042544445165,-2.0764254036824,0,1,0
"Bacian, Wilfredo","C3",7,"04-26",73,-2.87805593769845,-1.91044798982112,37,3118,-0.04563496769094,-2.83242097000751,-1.999860227845,0,1,0
"Bacian, Wilfredo","C5",0,"T0_Genesis",45,-3.57948544396503,-2.71595022354184,87,1074,NA,NA,NA,0,1,0
"Bacian, Wilfredo","C5",1,"03-01",45,-3.57948544396503,-2.71595022354184,87,1074,0,-3.57948544396503,-2.71595022354184,0,1,0
"Bacian, Wilfredo","C5",2,"03-16",52,-3.68965243252056,-2.72927316998831,87,1074,-0.11016698855553,-3.57948544396503,-2.71595022354184,0,1,0
"Bacian, Wilfredo","C5",3,"03-17",53,-3.75656467345437,-2.76461564339206,87,1074,-0.0669122409338101,-3.68965243252056,-2.72927316998831,0,1,0
"Bacian, Wilfredo","C5",4,"04-09",63,-2.68042544445165,-2.52607903289497,87,1074,1.07613922900272,-3.75656467345437,-2.76461564339206,0,1,0
"Bacian, Wilfredo","C5",5,"05-04",79,-3.24560497903388,-2.58718454374604,87,1074,-0.56517953458223,-2.68042544445165,-2.52607903289497,0,1,0
"Baradit, Jorge","C1",0,"T0_Genesis",53,-1.54651085356535,-1.60098835912312,33,105,NA,NA,NA,0,0,0
"Baradit, Jorge","C1",1,"03-17",53,-1.54651085356535,-1.60098835912312,33,105,0,-1.54651085356535,-1.60098835912312,0,0,0
"Baradit, Jorge","C1",2,"04-01",61,-1.66101365003105,-1.33564719734692,33,105,-0.1145027964657,-1.54651085356535,-1.60098835912312,0,0,0
"Baradit, Jorge","C1",3,"04-18",68,-1.42899868285646,-1.43577528000524,33,105,0.23201496717459,-1.66101365003105,-1.33564719734692,0,0,0
"Baradit, Jorge","C1",4,"04-30",76,-0.927638010509264,-1.1879372290193,33,105,0.501360672347196,-1.42899868285646,-1.43577528000524,0,0,0
"Baradit, Jorge","C3",0,"T0_Genesis",38,-2.22946772683957,-1.24950468252285,15,120,NA,NA,NA,0,0,0
"Baradit, Jorge","C3",1,"02-14",38,-2.22946772683957,-1.24950468252285,15,120,0,-2.22946772683957,-1.24950468252285,0,0,0
"Baradit, Jorge","C3",2,"03-01",45,-1.96761206367516,-1.29955093821887,15,120,0.26185566316441,-2.22946772683957,-1.24950468252285,0,0,0
"Baradit, Jorge","C3",3,"03-14",50,-1.93186158085517,-1.25634996973103,15,120,0.0357504828199899,-1.96761206367516,-1.29955093821887,0,0,0
"Baradit, Jorge","C3",4,"03-24",56,-1.53830543931912,-1.29114376646203,15,120,0.39355614153605,-1.93186158085517,-1.25634996973103,0,0,0
"Baradit, Jorge","C3",5,"04-06",63,-1.41696829932576,-1.30676547520606,15,120,0.12133713999336,-1.53830543931912,-1.29114376646203,0,0,0
"Baradit, Jorge","C3",6,"04-19",69,-1.36164390620229,-1.24419830219691,15,120,0.0553243931234699,-1.41696829932576,-1.30676547520606,0,0,0
"Baradit, Jorge","C3",7,"04-26",73,-1.14580917923347,-1.14466908853039,15,120,0.21583472696882,-1.36164390620229,-1.24419830219691,0,0,0
"Baradit, Jorge","C5",0,"T0_Genesis",45,-1.96761206367516,-2.39283566950091,93,736,NA,NA,NA,0,0,0
"Baradit, Jorge","C5",1,"03-01",45,-1.96761206367516,-2.39283566950091,93,736,0,-1.96761206367516,-2.39283566950091,0,0,0
"Baradit, Jorge","C5",2,"03-16",52,-1.67360969556322,-2.34101358023861,93,736,0.29400236811194,-1.96761206367516,-2.39283566950091,0,0,0
"Baradit, Jorge","C5",3,"03-17",53,-1.54651085356535,-2.33806900431376,93,736,0.12709884199787,-1.67360969556322,-2.34101358023861,0,0,0
"Baradit, Jorge","C5",4,"04-09",63,-1.41696829932576,-2.29243414679074,93,736,0.12954255423959,-1.54651085356535,-2.33806900431376,0,0,0
"Baradit, Jorge","C5",5,"05-04",79,-1.09287183987797,-2.18902192066114,93,736,0.32409645944779,-1.41696829932576,-2.29243414679074,0,0,0
"Baranda, Benito","C1",0,"T0_Genesis",53,-2.15242268007747,-1.95976622885906,24,34,NA,NA,NA,0,0,0
"Baranda, Benito","C1",1,"03-17",53,-2.15242268007747,-1.95976622885906,24,34,0,-2.15242268007747,-1.95976622885906,0,0,0
"Baranda, Benito","C1",2,"04-01",61,-2.23952552169185,-1.79151931919556,24,34,-0.0871028416143802,-2.15242268007747,-1.95976622885906,0,0,0
"Baranda, Benito","C1",3,"04-18",68,-2.59454028072548,-1.87570513737526,24,34,-0.35501475903363,-2.23952552169185,-1.79151931919556,0,0,0
"Baranda, Benito","C1",4,"04-30",76,-2.41992228645988,-1.78309614818085,24,34,0.1746179942656,-2.59454028072548,-1.87570513737526,0,0,0
"Baranda, Benito","C3",0,"T0_Genesis",38,-1.96372518826969,-1.53130156589806,25,95,NA,NA,NA,0,0,0
"Baranda, Benito","C3",1,"02-14",38,-1.96372518826969,-1.53130156589806,25,95,0,-1.96372518826969,-1.53130156589806,0,0,0
"Baranda, Benito","C3",2,"03-01",45,-2.0799989497249,-1.62605747023377,25,95,-0.11627376145521,-1.96372518826969,-1.53130156589806,0,0,0
"Baranda, Benito","C3",3,"03-14",50,-2.19521509133995,-1.63245533505977,25,95,-0.11521614161505,-2.0799989497249,-1.62605747023377,0,0,0
"Baranda, Benito","C3",4,"03-24",56,-2.32226318763001,-1.55253731014167,25,95,-0.12704809629006,-2.19521509133995,-1.63245533505977,0,0,0
"Baranda, Benito","C3",5,"04-06",63,-2.20370629105403,-1.39882878910825,25,95,0.11855689657598,-2.32226318763001,-1.55253731014167,0,0,0
"Baranda, Benito","C3",6,"04-19",69,-2.63267886551311,-1.44272123531545,25,95,-0.42897257445908,-2.20370629105403,-1.39882878910825,0,0,0
