source,target,weight
"Alvarez, Rodrigo","Cancino, Adriana",1
"Alvarez, Rodrigo","Cantuarias, Rocio",8
"Alvarez, Rodrigo","Castillo, Maria Trinidad",1
"Alvarez, Rodrigo","Castro, Claudia",16
"Alvarez, Rodrigo","Celis, Raul",12
"Alvarez, Rodrigo","Cozzi, Ruggero",38
"Alvarez, Rodrigo","Cretton, Eduardo",15
"Alvarez, Rodrigo","Cruz, Andres",1
"Alvarez, Rodrigo","Cubillos, Marcela",14
"Alvarez, Rodrigo","De la Maza, Bernardo",4
"Alvarez, Rodrigo","Fernandez, Patricio",1
"Alvarez, Rodrigo","Fontaine, Bernardo",28
"Alvarez, Rodrigo","Gomez, Claudio",1
"Alvarez, Rodrigo","Hube, Constanza",12
"Alvarez, Rodrigo","Hurtado, Maximiliano",1
"Alvarez, Rodrigo","Hurtado, Ruth",46
"Alvarez, Rodrigo","Jofre, Alvaro",16
"Alvarez, Rodrigo","Jurgensen, Harry",25
"Alvarez, Rodrigo","Labra, Patricia",26
"Alvarez, Rodrigo","Laibe, Tomas",1
"Alvarez, Rodrigo","Larrain, Hernan",26
"Alvarez, Rodrigo","Letelier, Margarita",7
"Alvarez, Rodrigo","Marinovic, Teresa",9
"Alvarez, Rodrigo","Mayol, Luis",26
"Alvarez, Rodrigo","Mena, Felipe",27
"Alvarez, Rodrigo","Monckeberg, Cristian",38
"Alvarez, Rodrigo","Montealegre, Katerine",14
"Alvarez, Rodrigo","Montero, Ricardo",1
"Alvarez, Rodrigo","Moreno, Alfredo",12
"Alvarez, Rodrigo","Munoz, Pedro",1
"Alvarez, Rodrigo","Navarrete, Geoconda",16
"Alvarez, Rodrigo","Neumann, Ricardo",14
"Alvarez, Rodrigo","Orellana, Matias",1
"Alvarez, Rodrigo","Ossandon, Manuel",17
"Alvarez, Rodrigo","Pinto, Malucha",1
"Alvarez, Rodrigo","Rebolledo, Barbara",26
"Alvarez, Rodrigo","Reyes, Maria Ramona",1
"Alvarez, Rodrigo","Rivera, Pollyana",16
"Alvarez, Rodrigo","Tepper, Maria Angelica",12
"Alvarez, Rodrigo","Toloza, Pablo",16
"Alvarez, Rodrigo","Ubilla, Maria Cecilia",11
"Alvarez, Rodrigo","Valenzuela, Cesar",1
"Alvarez, Rodrigo","Vega, Roberto",18
"Alvarez, Rodrigo","Veloso, Paulina",12
"Alvarez, Rodrigo","Zuniga, Luis Arturo",15
"Alvez, Amaya","Ampuero, Adriana",385
"Alvez, Amaya","Andrade, Cristobal",363
"Alvez, Amaya","Antilef, Victorino",9
"Alvez, Amaya","Arancibia, Jorge",13
"Alvez, Amaya","Arauna, Francisca",10
"Alvez, Amaya","Arellano, Marco",9
"Alvez, Amaya","Arrau, Martin",9
"Alvez, Amaya","Atria, Fernando",33
"Alvez, Amaya","Bacian, Wilfredo",177
"Alvez, Amaya","Baradit, Jorge",9
"Alvez, Amaya","Baranda, Benito",9
"Alvez, Amaya","Bravo, Daniel",10
"Alvez, Amaya","Caamano, Francisco",15
"Alvez, Amaya","Caiguan, Alexis",10
"Alvez, Amaya","Calvo, Carlos",3
"Alvez, Amaya","Cancino, Adriana",12
"Alvez, Amaya","Carrillo, Alondra",9
"Alvez, Amaya","Castillo, Eduardo",105
"Alvez, Amaya","Castillo, Maria Trinidad",102
"Alvez, Amaya","Catrileo, Rosa",9
"Alvez, Amaya","Celis, Raul",9
"Alvez, Amaya","Cespedes, Lorena",9
"Alvez, Amaya",Chinga,1
"Alvez, Amaya","Chinga, Eric",188
"Alvez, Amaya","Daza, Mauricio",10
"Alvez, Amaya","Delgado, Aurora",21
"Alvez, Amaya","Dominguez, Gaspar",14
"Alvez, Amaya","Dorador, Cristina",22
"Alvez, Amaya","Flores, Alejandra",9
"Alvez, Amaya","Gallardo, Bessy",9
"Alvez, Amaya","Galleguillos, Felix",9
"Alvez, Amaya","Giustinianovich, Elisa",382
"Alvez, Amaya","Godoy, Isabel",9
"Alvez, Amaya","Gomez, Claudio",385
"Alvez, Amaya","Gomez, Yarela",406
"Alvez, Amaya","Gonzalez, Dayana",10
"Alvez, Amaya","Grandon, Giovanna",9
"Alvez, Amaya","Gutierrez, Hugo",22
"Alvez, Amaya","Henriquez, Natalia",3
"Alvez, Amaya","Hoppe, Vanessa",11
"Alvez, Amaya","Jimenez, Luis",33
"Alvez, Amaya","Jofre, Alvaro",79
"Alvez, Amaya","Jurgensen, Harry",4
"Alvez, Amaya","Labbe, Bastian",56
"Alvez, Amaya","Labrana, Elsa",9
"Alvez, Amaya","Laibe, Tomas",4
"Alvez, Amaya","Llanquileo, Natividad",9
"Alvez, Amaya","Loncon, Elisa",9
"Alvez, Amaya","Madriaga, Tania",9
"Alvez, Amaya","Mamani, Isabella",9
"Alvez, Amaya","Martin, Juan Jose",17
"Alvez, Amaya","Martinez, Helmuth",324
"Alvez, Amaya","Mella, Jeniffer",406
"Alvez, Amaya","Mena, Felipe",79
"Alvez, Amaya","Meneses, Janis",9
"Alvez, Amaya","Millabur, Adolfo",357
"Alvez, Amaya","Miranda, Valentina",9
"Alvez, Amaya","Namor, Guillermo",13
"Alvez, Amaya","Navarrete, Geoconda",79
"Alvez, Amaya","Nunez, Nicolas",14
"Alvez, Amaya","Olivares, Ivanna",9
"Alvez, Amaya","Orellana, Matias",1
"Alvez, Amaya","Oyarzun, Maria Jose",23
"Alvez, Amaya","Perez, Alejandra",9
"Alvez, Amaya","Pinto, Malucha",9
"Alvez, Amaya","Portilla, Ericka",9
"Alvez, Amaya","Pustilnick, Tammy",340
"Alvez, Amaya","Quinteros, Maria Elisa",319
"Alvez, Amaya","Reyes, Maria Ramona",349
"Alvez, Amaya","Rivera, Maria Magdalena",14
"Alvez, Amaya","Roa, Giovanna",9
"Alvez, Amaya","Royo, Manuela",33
"Alvez, Amaya","Saldana, Alvin",9
"Alvez, Amaya","Salinas, Fernando",9
"Alvez, Amaya","San Juan, Constanza",9
"Alvez, Amaya","Sanchez, Beatriz",20
"Alvez, Amaya","Schonhaut, Constanza",9
"Alvez, Amaya","Sepulveda, Barbara",9
"Alvez, Amaya","Sepulveda, Carolina",15
"Alvez, Amaya","Serey, Mariela",21
"Alvez, Amaya","Silva, Luciano",9
"Alvez, Amaya","Stingo, Daniel",20
"Alvez, Amaya","Tirado, Fernando",9
"Alvez, Amaya","Ubilla, Maria Cecilia",9
"Alvez, Amaya","Uribe, Cesar",389
"Alvez, Amaya","Urrutia, Tatiana",1
"Alvez, Amaya","Valenzuela, Paulina",4
"Alvez, Amaya","Vallejos, Loreto",9
"Alvez, Amaya","Vargas, Margarita",9
"Alvez, Amaya","Velasquez, Hernan",369
"Alvez, Amaya","Veloso, Paulina",9
"Alvez, Amaya","Vergara, Lisette",10
"Alvez, Amaya","Videla, Carolina",13
"Alvez, Amaya","Viera, Christian",13
"Alvez, Amaya","Vilches, Carolina",9
"Alvez, Amaya","Villena, Ingrid",1
"Alvez, Amaya","Woldarsky, Manuel",9
"Alvez, Amaya","Zarate, Camila",11
"Ampuero, Adriana","Andrade, Cristobal",411
"Ampuero, Adriana","Antilef, Victorino",9
"Ampuero, Adriana","Arancibia, Jorge",13
"Ampuero, Adriana","Arauna, Francisca",88
"Ampuero, Adriana","Arellano, Marco",19
"Ampuero, Adriana","Arrau, Martin",9
"Ampuero, Adriana","Atria, Fernando",31
"Ampuero, Adriana","Bacian, Wilfredo",177
"Ampuero, Adriana","Baradit, Jorge",9
"Ampuero, Adriana","Baranda, Benito",17
"Ampuero, Adriana","Barraza, Marcos",11
"Ampuero, Adriana","Botto, Miguel Angel",1
"Ampuero, Adriana","Bravo, Daniel",55
"Ampuero, Adriana","Caamano, Francisco",105
"Ampuero, Adriana","Caiguan, Alexis",10
"Ampuero, Adriana","Calvo, Carlos",1
"Ampuero, Adriana","Cancino, Adriana",20
"Ampuero, Adriana","Carrillo, Alondra",10
"Ampuero, Adriana","Castillo, Eduardo",105
"Ampuero, Adriana","Castillo, Maria Trinidad",105
"Ampuero, Adriana","Catrileo, Rosa",33
"Ampuero, Adriana","Celis, Raul",9
"Ampuero, Adriana","Cespedes, Lorena",9
"Ampuero, Adriana",Chinga,1
"Ampuero, Adriana","Chinga, Eric",188
"Ampuero, Adriana","Cretton, Eduardo",1
"Ampuero, Adriana","Cruz, Andres",8
"Ampuero, Adriana","Cubillos, Marcela",1
"Ampuero, Adriana","Daza, Mauricio",10
"Ampuero, Adriana","De la Maza, Bernardo",1
"Ampuero, Adriana","Delgado, Aurora",19
"Ampuero, Adriana","Dominguez, Gaspar",10
"Ampuero, Adriana","Dorador, Cristina",20
"Ampuero, Adriana","Flores, Alejandra",24
"Ampuero, Adriana","Fontaine, Bernardo",1
"Ampuero, Adriana","Gallardo, Bessy",13
"Ampuero, Adriana","Galleguillos, Felix",19
"Ampuero, Adriana","Giustinianovich, Elisa",389
"Ampuero, Adriana","Godoy, Isabel",9
"Ampuero, Adriana","Gomez, Claudio",396
"Ampuero, Adriana","Gomez, Yarela",405
"Ampuero, Adriana","Gonzalez, Dayana",38
"Ampuero, Adriana","Grandon, Giovanna",9
"Ampuero, Adriana","Grandon, Paola",4
"Ampuero, Adriana","Gutierrez, Hugo",11
"Ampuero, Adriana","Henriquez, Natalia",65
"Ampuero, Adriana","Hoppe, Vanessa",38
"Ampuero, Adriana","Hube, Constanza",1
"Ampuero, Adriana","Hurtado, Ruth",1
"Ampuero, Adriana","Jimenez, Luis",65
"Ampuero, Adriana","Jofre, Alvaro",79
"Ampuero, Adriana","Jurgensen, Harry",5
"Ampuero, Adriana","Labbe, Bastian",74
"Ampuero, Adriana","Labrana, Elsa",23
"Ampuero, Adriana","Larrain, Hernan",1
"Ampuero, Adriana","Letelier, Margarita",1
"Ampuero, Adriana","Llanquileo, Natividad",9
"Ampuero, Adriana","Loncon, Elisa",25
"Ampuero, Adriana","Madriaga, Tania",9
"Ampuero, Adriana","Mamani, Isabella",9
"Ampuero, Adriana","Martin, Juan Jose",23
"Ampuero, Adriana","Martinez, Helmuth",336
"Ampuero, Adriana","Mella, Jeniffer",395
"Ampuero, Adriana","Mena, Felipe",80
"Ampuero, Adriana","Meneses, Janis",9
"Ampuero, Adriana","Millabur, Adolfo",355
"Ampuero, Adriana","Miranda, Valentina",9
"Ampuero, Adriana","Namor, Guillermo",17
"Ampuero, Adriana","Navarrete, Geoconda",79
"Ampuero, Adriana","Neumann, Ricardo",1
"Ampuero, Adriana","Nunez, Nicolas",43
"Ampuero, Adriana","Olivares, Ivanna",34
"Ampuero, Adriana","Oyarzun, Maria Jose",9
"Ampuero, Adriana","Perez, Alejandra",9
"Ampuero, Adriana","Pinto, Malucha",33
"Ampuero, Adriana","Politzer, Patricia",8
"Ampuero, Adriana","Portilla, Ericka",9
"Ampuero, Adriana","Pustilnick, Tammy",352
"Ampuero, Adriana","Quinteros, Maria Elisa",316
"Ampuero, Adriana","Reyes, Maria Ramona",361
"Ampuero, Adriana","Rivera, Maria Magdalena",16
"Ampuero, Adriana","Roa, Giovanna",9
"Ampuero, Adriana","Royo, Manuela",49
"Ampuero, Adriana","Saldana, Alvin",28
"Ampuero, Adriana","Salinas, Fernando",19
"Ampuero, Adriana","San Juan, Constanza",38
"Ampuero, Adriana","Sanchez, Beatriz",9
"Ampuero, Adriana","Schonhaut, Constanza",9
"Ampuero, Adriana","Sepulveda, Barbara",19
"Ampuero, Adriana","Sepulveda, Carolina",13
"Ampuero, Adriana","Serey, Mariela",9
"Ampuero, Adriana","Silva, Luciano",9
"Ampuero, Adriana","Stingo, Daniel",9
"Ampuero, Adriana","Tepper, Maria Angelica",1
"Ampuero, Adriana","Tirado, Fernando",9
"Ampuero, Adriana","Ubilla, Maria Cecilia",9
"Ampuero, Adriana","Uribe, Cesar",443
"Ampuero, Adriana","Valenzuela, Paulina",1
"Ampuero, Adriana","Vallejos, Loreto",71
"Ampuero, Adriana","Vargas, Margarita",10
"Ampuero, Adriana","Velasquez, Hernan",358
"Ampuero, Adriana","Veloso, Paulina",9
"Ampuero, Adriana","Vergara, Lisette",10
"Ampuero, Adriana","Vidal, Rossana",34
"Ampuero, Adriana","Videla, Carolina",10
"Ampuero, Adriana","Viera, Christian",8
"Ampuero, Adriana","Vilches, Carolina",25
"Ampuero, Adriana","Villena, Ingrid",74
"Ampuero, Adriana","Woldarsky, Manuel",20
"Ampuero, Adriana","Zarate, Camila",31
"Andrade, Cristobal","Antilef, Victorino",9
"Andrade, Cristobal","Arancibia, Jorge",13
"Andrade, Cristobal","Arauna, Francisca",117
"Andrade, Cristobal","Arellano, Marco",48
"Andrade, Cristobal","Arrau, Martin",9
"Andrade, Cristobal","Atria, Fernando",9
"Andrade, Cristobal","Bacian, Wilfredo",178
"Andrade, Cristobal","Baradit, Jorge",12
"Andrade, Cristobal","Baranda, Benito",9
"Andrade, Cristobal","Barraza, Marcos",9
"Andrade, Cristobal","Bassa, Jaime",1
"Andrade, Cristobal","Botto, Miguel Angel",6
"Andrade, Cristobal","Bravo, Daniel",46
"Andrade, Cristobal","Caamano, Francisco",147
"Andrade, Cristobal","Caiguan, Alexis",21
"Andrade, Cristobal","Calvo, Carlos",1
"Andrade, Cristobal","Cancino, Adriana",10
"Andrade, Cristobal","Carrillo, Alondra",10
"Andrade, Cristobal","Castillo, Eduardo",105
"Andrade, Cristobal","Castillo, Maria Trinidad",95
"Andrade, Cristobal","Catrileo, Rosa",23
"Andrade, Cristobal","Celedon, Roberto",1
"Andrade, Cristobal","Celis, Raul",9
"Andrade, Cristobal","Cespedes, Lorena",9
"Andrade, Cristobal",Chinga,1
"Andrade, Cristobal","Chinga, Eric",170
"Andrade, Cristobal","Cretton, Eduardo",1
"Andrade, Cristobal","Cruz, Andres",1
"Andrade, Cristobal","Cubillos, Marcela",1
"Andrade, Cristobal","Daza, Mauricio",10
"Andrade, Cristobal","De la Maza, Bernardo",1
"Andrade, Cristobal","Delgado, Aurora",15
"Andrade, Cristobal","Dominguez, Gaspar",16
"Andrade, Cristobal","Dorador, Cristina",20
"Andrade, Cristobal","Fernandez, Patricio",1
"Andrade, Cristobal","Flores, Alejandra",24
"Andrade, Cristobal","Fontaine, Bernardo",1
"Andrade, Cristobal","Gallardo, Bessy",25
"Andrade, Cristobal","Galleguillos, Felix",16
"Andrade, Cristobal","Giustinianovich, Elisa",368
"Andrade, Cristobal","Godoy, Isabel",35
"Andrade, Cristobal","Gomez, Claudio",403
"Andrade, Cristobal","Gomez, Yarela",384
"Andrade, Cristobal","Gonzalez, Dayana",47
"Andrade, Cristobal","Grandon, Giovanna",9
"Andrade, Cristobal","Grandon, Paola",21
"Andrade, Cristobal","Gutierrez, Hugo",24
"Andrade, Cristobal","Henriquez, Natalia",59
"Andrade, Cristobal","Hoppe, Vanessa",48
"Andrade, Cristobal","Hube, Constanza",1
"Andrade, Cristobal","Hurtado, Maximiliano",1
"Andrade, Cristobal","Hurtado, Ruth",1
"Andrade, Cristobal","Jimenez, Luis",30
"Andrade, Cristobal","Jofre, Alvaro",79
"Andrade, Cristobal","Jurgensen, Harry",5
"Andrade, Cristobal","Labbe, Bastian",85
"Andrade, Cristobal","Labrana, Elsa",25
"Andrade, Cristobal","Larrain, Hernan",1
"Andrade, Cristobal","Letelier, Margarita",1
"Andrade, Cristobal","Llanquileo, Natividad",9
"Andrade, Cristobal","Loncon, Elisa",23
"Andrade, Cristobal","Madriaga, Tania",13
"Andrade, Cristobal","Mamani, Isabella",9
"Andrade, Cristobal","Martin, Juan Jose",20
"Andrade, Cristobal","Martinez, Helmuth",336
"Andrade, Cristobal","Mella, Jeniffer",376
"Andrade, Cristobal","Mena, Felipe",80
"Andrade, Cristobal","Meneses, Janis",11
"Andrade, Cristobal","Millabur, Adolfo",334
"Andrade, Cristobal","Miranda, Valentina",13
"Andrade, Cristobal","Munoz, Pedro",1
"Andrade, Cristobal","Namor, Guillermo",9
"Andrade, Cristobal","Navarrete, Geoconda",79
"Andrade, Cristobal","Neumann, Ricardo",1
"Andrade, Cristobal","Nunez, Nicolas",59
"Andrade, Cristobal","Olivares, Ivanna",57
"Andrade, Cristobal","Oyarzun, Maria Jose",9
"Andrade, Cristobal","Perez, Alejandra",13
"Andrade, Cristobal","Pinto, Malucha",22
"Andrade, Cristobal","Portilla, Ericka",24
"Andrade, Cristobal","Pustilnick, Tammy",352
"Andrade, Cristobal","Quinteros, Maria Elisa",300
"Andrade, Cristobal","Reyes, Maria Ramona",361
"Andrade, Cristobal","Rivera, Maria Magdalena",29
"Andrade, Cristobal","Roa, Giovanna",9
"Andrade, Cristobal","Royo, Manuela",43
"Andrade, Cristobal","Saldana, Alvin",50
"Andrade, Cristobal","Salinas, Fernando",38
"Andrade, Cristobal","San Juan, Constanza",41
"Andrade, Cristobal","Sanchez, Beatriz",9
"Andrade, Cristobal","Schonhaut, Constanza",9
"Andrade, Cristobal","Sepulveda, Barbara",9
"Andrade, Cristobal","Sepulveda, Carolina",27
"Andrade, Cristobal","Serey, Mariela",15
"Andrade, Cristobal","Silva, Luciano",9
"Andrade, Cristobal","Stingo, Daniel",9
"Andrade, Cristobal","Tepper, Maria Angelica",1
"Andrade, Cristobal","Tirado, Fernando",9
"Andrade, Cristobal","Ubilla, Maria Cecilia",9
"Andrade, Cristobal","Uribe, Cesar",470
"Andrade, Cristobal","Valenzuela, Paulina",12
"Andrade, Cristobal","Vallejos, Loreto",94
"Andrade, Cristobal","Vargas, Margarita",21
"Andrade, Cristobal","Vargas, Mario",1
"Andrade, Cristobal","Velasquez, Hernan",337
"Andrade, Cristobal","Veloso, Paulina",9
"Andrade, Cristobal","Vergara, Lisette",24
"Andrade, Cristobal","Vidal, Rossana",33
"Andrade, Cristobal","Videla, Carolina",35
"Andrade, Cristobal","Vilches, Carolina",57
"Andrade, Cristobal","Villena, Ingrid",81
"Andrade, Cristobal","Woldarsky, Manuel",14
"Andrade, Cristobal","Zarate, Camila",83
"Antilef, Victorino","Arancibia, Jorge",9
"Antilef, Victorino","Arauna, Francisca",9
"Antilef, Victorino","Arellano, Marco",35
"Antilef, Victorino","Arrau, Martin",9
"Antilef, Victorino","Atria, Fernando",9
"Antilef, Victorino","Bacian, Wilfredo",39
"Antilef, Victorino","Baradit, Jorge",9
"Antilef, Victorino","Baranda, Benito",9
"Antilef, Victorino","Barraza, Marcos",18
"Antilef, Victorino","Bravo, Daniel",13
"Antilef, Victorino","Caamano, Francisco",14
"Antilef, Victorino","Caiguan, Alexis",42
"Antilef, Victorino","Cancino, Adriana",9
"Antilef, Victorino","Carrillo, Alondra",9
"Antilef, Victorino","Castillo, Maria Trinidad",9
"Antilef, Victorino","Catrileo, Rosa",10
"Antilef, Victorino","Celis, Raul",13
"Antilef, Victorino","Cespedes, Lorena",9
"Antilef, Victorino","Chinga, Eric",43
"Antilef, Victorino","Daza, Mauricio",1
"Antilef, Victorino","Delgado, Aurora",9
"Antilef, Victorino","Dominguez, Gaspar",9
"Antilef, Victorino","Dorador, Cristina",11
"Antilef, Victorino","Flores, Alejandra",9
"Antilef, Victorino","Gallardo, Bessy",29
"Antilef, Victorino","Galleguillos, Felix",18
"Antilef, Victorino","Garin, Renato",3
"Antilef, Victorino","Giustinianovich, Elisa",13
"Antilef, Victorino","Godoy, Isabel",51
"Antilef, Victorino","Gomez, Claudio",9
"Antilef, Victorino","Gomez, Yarela",13
"Antilef, Victorino","Gonzalez, Dayana",9
"Antilef, Victorino","Grandon, Giovanna",36
"Antilef, Victorino","Grandon, Paola",8
"Antilef, Victorino","Gutierrez, Hugo",31
"Antilef, Victorino","Hoppe, Vanessa",9
"Antilef, Victorino","Hurtado, Maximiliano",3
"Antilef, Victorino","Jimenez, Luis",10
"Antilef, Victorino","Jofre, Alvaro",1
"Antilef, Victorino","Labbe, Bastian",13
"Antilef, Victorino","Labrana, Elsa",19
"Antilef, Victorino","Laibe, Tomas",1
"Antilef, Victorino","Linconao, Francisca",25
"Antilef, Victorino","Llanquileo, Natividad",44
"Antilef, Victorino","Loncon, Elisa",10
"Antilef, Victorino","Madriaga, Tania",40
"Antilef, Victorino","Mamani, Isabella",10
"Antilef, Victorino","Martin, Juan Jose",9
"Antilef, Victorino","Mayol, Luis",1
"Antilef, Victorino","Mella, Jeniffer",10
"Antilef, Victorino","Meneses, Janis",9
"Antilef, Victorino","Millabur, Adolfo",10
"Antilef, Victorino","Miranda, Valentina",23
"Antilef, Victorino","Monckeberg, Cristian",1
"Antilef, Victorino","Namor, Guillermo",9
"Antilef, Victorino","Nunez, Nicolas",31
"Antilef, Victorino","Olivares, Ivanna",24
"Antilef, Victorino","Orellana, Matias",1
"Antilef, Victorino","Ossandon, Manuel",4
"Antilef, Victorino","Oyarzun, Maria Jose",9
"Antilef, Victorino","Perez, Alejandra",43
"Antilef, Victorino","Pinto, Malucha",9
"Antilef, Victorino","Portilla, Ericka",29
"Antilef, Victorino","Quinteros, Maria Elisa",9
"Antilef, Victorino","Rebolledo, Barbara",1
"Antilef, Victorino","Rivera, Maria Magdalena",19
"Antilef, Victorino","Roa, Giovanna",9
"Antilef, Victorino","Royo, Manuela",11
"Antilef, Victorino","Saldana, Alvin",15
"Antilef, Victorino","Salinas, Fernando",10
"Antilef, Victorino","San Juan, Constanza",9
"Antilef, Victorino","Sanchez, Beatriz",10
"Antilef, Victorino","Schonhaut, Constanza",9
"Antilef, Victorino","Sepulveda, Barbara",26
"Antilef, Victorino","Sepulveda, Carolina",9
"Antilef, Victorino","Serey, Mariela",9
"Antilef, Victorino","Silva, Luciano",9
"Antilef, Victorino","Stingo, Daniel",9
"Antilef, Victorino","Tepper, Maria Angelica",1
"Antilef, Victorino","Tirado, Fernando",10
"Antilef, Victorino","Ubilla, Maria Cecilia",9
"Antilef, Victorino","Uribe, Cesar",9
"Antilef, Victorino","Vallejos, Loreto",9
"Antilef, Victorino","Vargas, Margarita",35
"Antilef, Victorino","Vargas, Margaritfa",1
"Antilef, Victorino","Vega, Roberto",1
"Antilef, Victorino","Veloso, Paulina",10
"Antilef, Victorino","Vergara, Lisette",42
"Antilef, Victorino","Videla, Carolina",24
"Antilef, Victorino","Vilches, Carolina",11
"Antilef, Victorino","Woldarsky, Manuel",46
"Antilef, Victorino","Zarate, Camila",10
"Arancibia, Jorge","Arauna, Francisca",9
"Arancibia, Jorge","Arellano, Marco",9
"Arancibia, Jorge","Arrau, Martin",15
"Arancibia, Jorge","Atria, Fernando",9
"Arancibia, Jorge","Bacian, Wilfredo",11
"Arancibia, Jorge","Baradit, Jorge",9
"Arancibia, Jorge","Baranda, Benito",9
"Arancibia, Jorge","Barcelo, Luis",1
"Arancibia, Jorge","Botto, Miguel Angel",1
"Arancibia, Jorge","Bown, Carol",23
"Arancibia, Jorge","Bravo, Daniel",9
"Arancibia, Jorge","Caamano, Francisco",10
"Arancibia, Jorge","Caiguan, Alexis",9
"Arancibia, Jorge","Calvo, Carlos",1
"Arancibia, Jorge","Cancino, Adriana",10
"Arancibia, Jorge","Cantuarias, Rocio",5
"Arancibia, Jorge","Carrillo, Alondra",9
"Arancibia, Jorge","Castillo, Eduardo",3
"Arancibia, Jorge","Castillo, Maria Trinidad",10
"Arancibia, Jorge","Castro, Claudia",11
"Arancibia, Jorge","Catrileo, Rosa",9
"Arancibia, Jorge","Celis, Raul",29
"Arancibia, Jorge","Cespedes, Lorena",9
"Arancibia, Jorge","Chinga, Eric",11
"Arancibia, Jorge","Cozzi, Ruggero",12
"Arancibia, Jorge","Cretton, Eduardo",20
"Arancibia, Jorge","Cruz, Andres",1
"Arancibia, Jorge","Cubillos, Marcela",4
"Arancibia, Jorge","De la Maza, Bernardo",1
"Arancibia, Jorge","Delgado, Aurora",9
"Arancibia, Jorge","Dominguez, Gaspar",9
"Arancibia, Jorge","Dorador, Cristina",9
"Arancibia, Jorge","Flores, Alejandra",9
"Arancibia, Jorge","Fontaine, Bernardo",3
"Arancibia, Jorge","Gallardo, Bessy",9
"Arancibia, Jorge","Galleguillos, Felix",9
"Arancibia, Jorge","Giustinianovich, Elisa",13
"Arancibia, Jorge","Godoy, Isabel",10
"Arancibia, Jorge","Gomez, Claudio",13
"Arancibia, Jorge","Gomez, Yarela",13
"Arancibia, Jorge","Gonzalez, Dayana",9
"Arancibia, Jorge","Grandon, Giovanna",9
"Arancibia, Jorge","Gutierrez, Hugo",9
"Arancibia, Jorge","Hoppe, Vanessa",10
"Arancibia, Jorge","Hube, Constanza",10
"Arancibia, Jorge","Hurtado, Ruth",19
"Arancibia, Jorge","Jimenez, Luis",9
"Arancibia, Jorge","Jofre, Alvaro",40
"Arancibia, Jorge","Jurgensen, Harry",93
"Arancibia, Jorge","Labbe, Bastian",9
"Arancibia, Jorge","Labra, Patricia",12
"Arancibia, Jorge","Labrana, Elsa",9
"Arancibia, Jorge","Larrain, Hernan",5
"Arancibia, Jorge","Letelier, Margarita",3
"Arancibia, Jorge","Llanquileo, Natividad",9
"Arancibia, Jorge","Loncon, Elisa",9
"Arancibia, Jorge","Madriaga, Tania",10
"Arancibia, Jorge","Mamani, Isabella",9
"Arancibia, Jorge","Marinovic, Teresa",4
"Arancibia, Jorge","Martin, Juan Jose",9
"Arancibia, Jorge","Martinez, Helmuth",4
"Arancibia, Jorge","Mayol, Luis",2
"Arancibia, Jorge","Mella, Jeniffer",13
"Arancibia, Jorge","Mena, Felipe",45
"Arancibia, Jorge","Meneses, Janis",9
