"legislator","commission","step","step_label","emirt_period","emirt_date","theta","theta_se"
"Salinas, Fernando","C1",1,"03-17",53,"2022-03-17",-2.7764342816017,0.162647686901244
"San Juan, Constanza","C1",1,"03-17",53,"2022-03-17",-2.87295217133278,0.155124498870571
"Sanchez, Beatriz","C1",1,"03-17",53,"2022-03-17",-1.63380399889123,0.111633541359034
"Schonhaut, Constanza","C1",1,"03-17",53,"2022-03-17",-1.59890006782808,0.118591455826764
"Sepulveda, Barbara","C1",1,"03-17",53,"2022-03-17",-2.78821414737973,0.14614679222747
"Sepulveda, Carolina","C1",1,"03-17",53,"2022-03-17",-1.49907326454616,0.127282918819902
"Serey, Mariela","C1",1,"03-17",53,"2022-03-17",-1.72907752600874,0.131242920368917
"Silva, Luciano","C1",1,"03-17",53,"2022-03-17",1.50672330238605,0.135398685506089
"Squella, Agustin","C1",1,"03-17",53,"2022-03-17",0.496259499851002,0.106085357916443
"Stingo, Daniel","C1",1,"03-17",53,"2022-03-17",-1.69419826388175,0.12108564550276
"Tepper, Maria Angelica","C1",1,"03-17",53,"2022-03-17",2.89253907912258,0.117358753054881
"Tirado, Fernando","C1",1,"03-17",53,"2022-03-17",-2.27271999824822,0.13792556478259
"Toloza, Pablo","C1",1,"03-17",53,"2022-03-17",4.31922667287686,0.145077018633951
"Ubilla, Maria Cecilia","C1",1,"03-17",53,"2022-03-17",3.8413298758813,0.156193050652291
"Uribe, Cesar","C1",1,"03-17",53,"2022-03-17",-2.86189536104013,0.15972672936539
"Urrutia, Tatiana","C1",1,"03-17",53,"2022-03-17",-1.72660589987903,0.139039258886919
"Valenzuela, Cesar","C1",1,"03-17",53,"2022-03-17",-1.17619095956011,0.108702533893178
"Valenzuela, Paulina","C1",1,"03-17",53,"2022-03-17",-2.02895811171651,0.146792283875569
"Vallejos, Loreto","C1",1,"03-17",53,"2022-03-17",-2.58785496906163,0.131882495868117
"Vargas, Margarita","C1",1,"03-17",53,"2022-03-17",-3.00399282349519,0.148193449761806
"Vargas, Mario","C1",1,"03-17",53,"2022-03-17",-1.46878328510958,0.109495722251319
"Vega, Roberto","C1",1,"03-17",53,"2022-03-17",2.45869833938912,0.130814029786022
"Velasquez, Hernan","C1",1,"03-17",53,"2022-03-17",-3.27635345023848,0.137190581894822
"Veloso, Paulina","C1",1,"03-17",53,"2022-03-17",2.47667991993457,0.11562578928643
"Vergara, Lisette","C1",1,"03-17",53,"2022-03-17",-3.47842591336309,0.164077680157775
"Vidal, Rossana","C1",1,"03-17",53,"2022-03-17",-2.55700831489368,0.16400753965514
"Videla, Carolina","C1",1,"03-17",53,"2022-03-17",-3.21285356084054,0.132499182281679
"Viera, Christian","C1",1,"03-17",53,"2022-03-17",-1.46806044177618,0.125438774784284
"Vilches, Carolina","C1",1,"03-17",53,"2022-03-17",-2.78116810258429,0.133990556066524
"Villena, Ingrid","C1",1,"03-17",53,"2022-03-17",-2.77765236279932,0.138260445996469
"Woldarsky, Manuel","C1",1,"03-17",53,"2022-03-17",-3.85694740863806,0.134007353371148
"Zarate, Camila","C1",1,"03-17",53,"2022-03-17",-2.78095082114937,0.111243730160861
"Zuniga, Luis Arturo","C1",1,"03-17",53,"2022-03-17",3.87392790808896,0.107424827053715
"Abarca, Damaris","C1",2,"04-01",61,"2022-04-01",-2.34105022380839,0.131529678851108
"Abarca, Jorge","C1",2,"04-01",61,"2022-04-01",-1.40046403194835,0.10101819671417
"Achurra, Ignacio","C1",2,"04-01",61,"2022-04-01",-1.75259024493745,0.110969607157901
"Aguilera, Tiare","C1",2,"04-01",61,"2022-04-01",-2.36762786005227,0.172674561628459
"Alvarado, Gloria","C1",2,"04-01",61,"2022-04-01",-3.52401017852959,0.13068796534444
"Alvarez, Julio","C1",2,"04-01",61,"2022-04-01",-1.41459876684908,0.114569099200459
"Alvarez, Rodrigo","C1",2,"04-01",61,"2022-04-01",4.23356456514118,0.13099060737806
"Alvez, Amaya","C1",2,"04-01",61,"2022-04-01",-2.08849613281296,0.121504979919078
"Ampuero, Adriana","C1",2,"04-01",61,"2022-04-01",-3.10720897273015,0.127396249952903
"Andrade, Cristobal","C1",2,"04-01",61,"2022-04-01",-3.44532676435128,0.151841426692995
"Galleguillos, Felix","C1",2,"04-01",61,"2022-04-01",-3.3377313972437,0.119095282475205
"Arancibia, Jorge","C1",2,"04-01",61,"2022-04-01",3.03199275753887,0.148076411897693
"Arauna, Francisca","C1",2,"04-01",61,"2022-04-01",-2.72237573808195,0.161224611623431
"Arellano, Marco","C1",2,"04-01",61,"2022-04-01",-3.05300402634827,0.165232795656314
"Arrau, Martin","C1",2,"04-01",61,"2022-04-01",3.66103179781099,0.136342369422629
"Atria, Fernando","C1",2,"04-01",61,"2022-04-01",-0.826601476864408,0.0904313434009156
"Bacian, Wilfredo","C1",2,"04-01",61,"2022-04-01",-2.8671823392268,0.148287382650712
"Baradit, Jorge","C1",2,"04-01",61,"2022-04-01",-1.66101365003105,0.116882627660957
"Baranda, Benito","C1",2,"04-01",61,"2022-04-01",-2.23952552169185,0.123234465092235
"Barcelo, Luis","C1",2,"04-01",61,"2022-04-01",-0.30859747308812,0.0952025174529864
"Barraza, Marcos","C1",2,"04-01",61,"2022-04-01",-2.44491022259076,0.13772179244459
"Bassa, Jaime","C1",2,"04-01",61,"2022-04-01",-1.47791194758617,0.119191687273741
"Botto, Miguel Angel","C1",2,"04-01",61,"2022-04-01",-0.084790948448993,0.110283610173141
"Bown, Carol","C1",2,"04-01",61,"2022-04-01",4.36778975003923,0.125116259504911
"Bravo, Daniel","C1",2,"04-01",61,"2022-04-01",-2.56132644022268,0.146672558822797
"Caamano, Francisco","C1",2,"04-01",61,"2022-04-01",-3.17236421005195,0.16902864527172
"Antilef, Victorino","C1",2,"04-01",61,"2022-04-01",-2.75964938610441,0.142590898597585
"Chinga, Eric","C1",2,"04-01",61,"2022-04-01",-3.13392099930093,0.17125362689116
"Calvo, Carlos","C1",2,"04-01",61,"2022-04-01",-1.47418978075164,0.124340052601802
"Cancino, Adriana","C1",2,"04-01",61,"2022-04-01",-2.16366066208182,0.128962487212914
"Cantuarias, Rocio","C1",2,"04-01",61,"2022-04-01",4.04810905672695,0.137292093337143
"Carrillo, Alondra","C1",2,"04-01",61,"2022-04-01",-2.87404136424659,0.128535170498666
"Castillo, Maria Trinidad","C1",2,"04-01",61,"2022-04-01",-1.25333718950235,0.10735920069417
"Castillo, Eduardo","C1",2,"04-01",61,"2022-04-01",-0.0429039572407027,0.0955279347441337
"Castro, Claudia","C1",2,"04-01",61,"2022-04-01",4.41164027449133,0.142495388975022
"Catrileo, Rosa","C1",2,"04-01",61,"2022-04-01",-2.99952611546543,0.125708257198113
"Celedon, Roberto","C1",2,"04-01",61,"2022-04-01",-2.31217445486455,0.155460803667866
"Celis, Raul","C1",2,"04-01",61,"2022-04-01",2.399522480911,0.142796933435517
"Cespedes, Lorena","C1",2,"04-01",61,"2022-04-01",-1.2385452052666,0.0869221860034151
"Chahin, Fuad","C1",2,"04-01",61,"2022-04-01",0.140072325441296,0.104852690769483
"Cozzi, Ruggero","C1",2,"04-01",61,"2022-04-01",2.94186798804043,0.12083949936676
"Cretton, Eduardo","C1",2,"04-01",61,"2022-04-01",4.34212331983664,0.125940347711049
"Cruz, Andres","C1",2,"04-01",61,"2022-04-01",-0.480917967169913,0.0977219119074585
"Cubillos, Marcela","C1",2,"04-01",61,"2022-04-01",4.54618238063831,0.12481544079751
"Daza, Mauricio","C1",2,"04-01",61,"2022-04-01",-0.970926241123134,0.135898297635953
"De la Maza, Bernardo","C1",2,"04-01",61,"2022-04-01",0.822687296002503,0.129561418224926
"Delgado, Aurora","C1",2,"04-01",61,"2022-04-01",-2.02499629628703,0.135849797047171
"Dominguez, Gaspar","C1",2,"04-01",61,"2022-04-01",-1.05237515588139,0.119663816959314
"Dorador, Cristina","C1",2,"04-01",61,"2022-04-01",-3.71171111416024,0.12870813721672
"Fernandez, Patricio","C1",2,"04-01",61,"2022-04-01",-0.731366149307943,0.124735989505443
"Flores, Alejandra","C1",2,"04-01",61,"2022-04-01",-3.23731937983984,0.124430690609529
"Fontaine, Bernardo","C1",2,"04-01",61,"2022-04-01",3.10938039651488,0.142538112000834
"Fuchslocher, Javier","C1",2,"04-01",61,"2022-04-01",-0.782127933916619,0.0986226600399595
"Gallardo, Bessy","C1",2,"04-01",61,"2022-04-01",-2.36915642641209,0.124014495632524
"Garin, Renato","C1",2,"04-01",61,"2022-04-01",-1.16213895788567,0.0931530543995888
"Giustinianovich, Elisa","C1",2,"04-01",61,"2022-04-01",-3.42116238625327,0.113087964574338
"Godoy, Isabel","C1",2,"04-01",61,"2022-04-01",-3.07123509116896,0.140836418480136
"Gomez, Claudio","C1",2,"04-01",61,"2022-04-01",-1.63977069523645,0.129399974332145
"Gomez, Yarela","C1",2,"04-01",61,"2022-04-01",-2.15046633094292,0.1224810695506
"Gonzalez, Dayana","C1",2,"04-01",61,"2022-04-01",-2.67835491291773,0.136437689486675
"Gonzalez, Lidia","C1",2,"04-01",61,"2022-04-01",-2.82273094337015,0.151759040043396
"Grandon, Giovanna","C1",2,"04-01",61,"2022-04-01",-3.02407596555134,0.170196731935079
"Grandon, Paola","C1",2,"04-01",61,"2022-04-01",-3.29534456975094,0.13815155827561
"Gutierrez, Hugo","C1",2,"04-01",61,"2022-04-01",-2.66024406881715,0.138462140572236
"Harboe, Felipe","C1",2,"04-01",61,"2022-04-01",0.619946086008465,0.0942861381070813
"Henriquez, Natalia","C1",2,"04-01",61,"2022-04-01",-2.46565962668675,0.146688449939543
"Hoppe, Vanessa","C1",2,"04-01",61,"2022-04-01",-3.00855126681684,0.127593034702046
"Hube, Constanza","C1",2,"04-01",61,"2022-04-01",4.04066062461051,0.132718575762246
"Hurtado, Ruth","C1",2,"04-01",61,"2022-04-01",4.31244715443606,0.1271430945828
"Hurtado, Maximiliano","C1",2,"04-01",61,"2022-04-01",-0.5343385388696,0.0920998552583571
"Caiguan, Alexis","C1",2,"04-01",61,"2022-04-01",-3.25968948002827,0.180565600682292
"Jimenez, Luis","C1",2,"04-01",61,"2022-04-01",-2.77941534786364,0.14562808695274
"Jofre, Alvaro","C1",2,"04-01",61,"2022-04-01",3.21753019188457,0.161419732197016
"Jurgensen, Harry","C1",2,"04-01",61,"2022-04-01",4.55332427026505,0.130504996514321
"Labbe, Bastian","C1",2,"04-01",61,"2022-04-01",-3.01556655415405,0.138097059917735
"Labra, Patricia","C1",2,"04-01",61,"2022-04-01",2.54418855298424,0.14699343203171
"Labrana, Elsa","C1",2,"04-01",61,"2022-04-01",-2.8786941412907,0.136531846276518
"Laibe, Tomas","C1",2,"04-01",61,"2022-04-01",-0.493927864809408,0.0970583100498021
"Larrain, Hernan","C1",2,"04-01",61,"2022-04-01",2.70864106489138,0.137103953352328
"Letelier, Margarita","C1",2,"04-01",61,"2022-04-01",3.65903622952203,0.139713133826592
"Linconao, Francisca","C1",2,"04-01",61,"2022-04-01",-3.25249194388898,0.166050676081905
"Llanquileo, Natividad","C1",2,"04-01",61,"2022-04-01",-3.13205363122988,0.149034406163339
"Logan, Rodrigo","C1",2,"04-01",61,"2022-04-01",0.26822609277201,0.109533685435968
"Loncon, Elisa","C1",2,"04-01",61,"2022-04-01",-2.85033249792672,0.128231861409723
"Madriaga, Tania","C1",2,"04-01",61,"2022-04-01",-3.63759367838741,0.152161571882002
"Mamani, Isabella","C1",2,"04-01",61,"2022-04-01",-2.45840019850691,0.142284143826869
"Marinovic, Teresa","C1",2,"04-01",61,"2022-04-01",3.63097851413608,0.143578519824058
"Martin, Juan Jose","C1",2,"04-01",61,"2022-04-01",-1.90996913532851,0.133389851641071
"Martinez, Helmuth","C1",2,"04-01",61,"2022-04-01",-0.375628999499831,0.141564539323063
"Mayol, Luis","C1",2,"04-01",61,"2022-04-01",2.84376667109988,0.11138911309906
"Mella, Jeniffer","C1",2,"04-01",61,"2022-04-01",-2.20859084952772,0.126868691716312
"Mena, Felipe","C1",2,"04-01",61,"2022-04-01",4.22067440531026,0.123775750346836
"Meneses, Janis","C1",2,"04-01",61,"2022-04-01",-3.33964019876726,0.130549006660282
"Millabur, Adolfo","C1",2,"04-01",61,"2022-04-01",-3.2064280417498,0.133465354387995
"Miranda, Valentina","C1",2,"04-01",61,"2022-04-01",-2.45428320659841,0.130175903595917
"Monckeberg, Cristian","C1",2,"04-01",61,"2022-04-01",2.38425316471093,0.122230559478071
"Montealegre, Katerine","C1",2,"04-01",61,"2022-04-01",4.26389918576914,0.141340061808923
"Montero, Ricardo","C1",2,"04-01",61,"2022-04-01",-0.359903098859708,0.101192455752961
"Moreno, Alfredo","C1",2,"04-01",61,"2022-04-01",3.65024411844143,0.141947771308956
"Munoz, Pedro","C1",2,"04-01",61,"2022-04-01",-0.357477150415119,0.106365673081028
"Namor, Guillermo","C1",2,"04-01",61,"2022-04-01",-1.32328871419651,0.131659536883254
"Navarrete, Geoconda","C1",2,"04-01",61,"2022-04-01",2.58977224704285,0.137240448746751
"Neumann, Ricardo","C1",2,"04-01",61,"2022-04-01",4.11522252172504,0.128117166501518
"Nunez, Nicolas","C1",2,"04-01",61,"2022-04-01",-2.39468568505663,0.156169321588863
"Olivares, Ivanna","C1",2,"04-01",61,"2022-04-01",-3.04175171953049,0.143758512917336
"Orellana, Matias","C1",2,"04-01",61,"2022-04-01",-1.16586654822752,0.103906537045493
"Ossandon, Manuel","C1",2,"04-01",61,"2022-04-01",2.84889955808504,0.116644809221452
"Oyarzun, Maria Jose","C1",2,"04-01",61,"2022-04-01",-1.46150151131719,0.112803271865531
"Perez, Alejandra","C1",2,"04-01",61,"2022-04-01",-3.48086422104672,0.154611084827373
"Pinto, Malucha","C1",2,"04-01",61,"2022-04-01",-2.46408447259048,0.152657397272609
"Politzer, Patricia","C1",2,"04-01",61,"2022-04-01",-0.949460487143895,0.115033720280293
"Portilla, Ericka","C1",2,"04-01",61,"2022-04-01",-2.91816287968815,0.154940307756965
"Pustilnick, Tammy","C1",2,"04-01",61,"2022-04-01",-0.635106253193828,0.106292008604275
"Quinteros, Maria Elisa","C1",2,"04-01",61,"2022-04-01",-3.28703380089498,0.125197369210899
"Rebolledo, Barbara","C1",2,"04-01",61,"2022-04-01",2.81962060237696,0.133542904785355
"Reyes, Maria Ramona","C1",2,"04-01",61,"2022-04-01",-1.596566026725,0.139354043770667
"Rivera, Pollyana","C1",2,"04-01",61,"2022-04-01",3.34836602478306,0.1342035544226
"Rivera, Maria Magdalena","C1",2,"04-01",61,"2022-04-01",-2.50370258582734,0.133209704605603
"Roa, Giovanna","C1",2,"04-01",61,"2022-04-01",-2.07199147404396,0.12451986204211
"Royo, Manuela","C1",2,"04-01",61,"2022-04-01",-3.39080983381963,0.149286195209475
"Saldana, Alvin","C1",2,"04-01",61,"2022-04-01",-3.31829245044457,0.138811216023863
"Salinas, Fernando","C1",2,"04-01",61,"2022-04-01",-3.28850644844324,0.127092700146171
"San Juan, Constanza","C1",2,"04-01",61,"2022-04-01",-3.04700740439962,0.118642903876234
"Sanchez, Beatriz","C1",2,"04-01",61,"2022-04-01",-1.83614216352646,0.11381096055308
"Schonhaut, Constanza","C1",2,"04-01",61,"2022-04-01",-1.4896205151306,0.107510983221701
"Sepulveda, Barbara","C1",2,"04-01",61,"2022-04-01",-1.71707968877242,0.131834373425512
"Sepulveda, Carolina","C1",2,"04-01",61,"2022-04-01",-1.11299088458296,0.107315022016605
"Serey, Mariela","C1",2,"04-01",61,"2022-04-01",-2.52801909054246,0.127630620400081
"Silva, Luciano","C1",2,"04-01",61,"2022-04-01",2.02243424925642,0.11250575311673
"Squella, Agustin","C1",2,"04-01",61,"2022-04-01",-0.257548573789448,0.102518638377939
"Stingo, Daniel","C1",2,"04-01",61,"2022-04-01",-1.69405125748556,0.102589409927723
"Tepper, Maria Angelica","C1",2,"04-01",61,"2022-04-01",2.65755522648069,0.107495261289871
"Tirado, Fernando","C1",2,"04-01",61,"2022-04-01",-2.75621009313609,0.120771225458427
"Toloza, Pablo","C1",2,"04-01",61,"2022-04-01",4.33619050682887,0.154374436650527
"Ubilla, Maria Cecilia","C1",2,"04-01",61,"2022-04-01",4.01875135040918,0.133377961652014
"Uribe, Cesar","C1",2,"04-01",61,"2022-04-01",-3.30198854145855,0.143330972092195
"Urrutia, Tatiana","C1",2,"04-01",61,"2022-04-01",-1.92891060849621,0.120269422096487
"Valenzuela, Cesar","C1",2,"04-01",61,"2022-04-01",-0.590836487435066,0.112986364369498
"Valenzuela, Paulina","C1",2,"04-01",61,"2022-04-01",-1.47613184283623,0.122141420592692
"Vallejos, Loreto","C1",2,"04-01",61,"2022-04-01",-3.18043546261324,0.151573297233588
"Vargas, Margarita","C1",2,"04-01",61,"2022-04-01",-3.03065191117947,0.131985005336837
"Vargas, Mario","C1",2,"04-01",61,"2022-04-01",-1.52097394246047,0.0944122015686212
"Vega, Roberto","C1",2,"04-01",61,"2022-04-01",2.35060388908303,0.14148944865547
"Velasquez, Hernan","C1",2,"04-01",61,"2022-04-01",-2.52142190364261,0.138439166438201
"Veloso, Paulina","C1",2,"04-01",61,"2022-04-01",2.30736923714516,0.13262278409728
"Vergara, Lisette","C1",2,"04-01",61,"2022-04-01",-3.0419033713607,0.131917598974856
"Vidal, Rossana","C1",2,"04-01",61,"2022-04-01",-3.19013486390849,0.125723196384564
"Videla, Carolina","C1",2,"04-01",61,"2022-04-01",-2.3135673096885,0.134534158861256
"Viera, Christian","C1",2,"04-01",61,"2022-04-01",-1.16309168494611,0.110439848926442
"Vilches, Carolina","C1",2,"04-01",61,"2022-04-01",-3.56790799593486,0.120896067438414
"Villena, Ingrid","C1",2,"04-01",61,"2022-04-01",-2.51037034639206,0.119489390458273
"Woldarsky, Manuel","C1",2,"04-01",61,"2022-04-01",-3.08538610511077,0.143504249437626
"Zarate, Camila","C1",2,"04-01",61,"2022-04-01",-3.2491573133865,0.153036071027693
"Zuniga, Luis Arturo","C1",2,"04-01",61,"2022-04-01",4.2167243121891,0.102601065944839
"Abarca, Damaris","C1",3,"04-18",68,"2022-04-18",-2.59267698109694,0.100470959473536
"Abarca, Jorge","C1",3,"04-18",68,"2022-04-18",-1.58872446210807,0.106176098357395
"Achurra, Ignacio","C1",3,"04-18",68,"2022-04-18",-1.68353697633283,0.0950672854932211
"Aguilera, Tiare","C1",3,"04-18",68,"2022-04-18",-2.7291603266944,0.125861293914389
"Alvarado, Gloria","C1",3,"04-18",68,"2022-04-18",-3.53032470052804,0.132603297448246
"Alvarez, Julio","C1",3,"04-18",68,"2022-04-18",-1.33700208751725,0.108552701802679
"Alvarez, Rodrigo","C1",3,"04-18",68,"2022-04-18",4.1561657077876,0.111014720938399
"Alvez, Amaya","C1",3,"04-18",68,"2022-04-18",-2.3264867059037,0.121589333286829
"Ampuero, Adriana","C1",3,"04-18",68,"2022-04-18",-2.94910949415455,0.154691613484097
"Andrade, Cristobal","C1",3,"04-18",68,"2022-04-18",-2.87080878663229,0.137894041189957
"Galleguillos, Felix","C1",3,"04-18",68,"2022-04-18",-3.3010375324614,0.134745273808021
"Arancibia, Jorge","C1",3,"04-18",68,"2022-04-18",2.99546872329591,0.109145561697404
"Arauna, Francisca","C1",3,"04-18",68,"2022-04-18",-2.72358170344817,0.153494348319046
"Arellano, Marco","C1",3,"04-18",68,"2022-04-18",-3.24146369146359,0.151480614407712
"Arrau, Martin","C1",3,"04-18",68,"2022-04-18",3.90131183954028,0.143373038032645
"Atria, Fernando","C1",3,"04-18",68,"2022-04-18",-0.85977008954156,0.103595476887713
"Bacian, Wilfredo","C1",3,"04-18",68,"2022-04-18",-2.77167661014881,0.142090394903975
"Baradit, Jorge","C1",3,"04-18",68,"2022-04-18",-1.42899868285646,0.137610266823166
"Baranda, Benito","C1",3,"04-18",68,"2022-04-18",-2.59454028072548,0.107713766339715
"Barcelo, Luis","C1",3,"04-18",68,"2022-04-18",-0.320936945520477,0.0833255287735698
"Barraza, Marcos","C1",3,"04-18",68,"2022-04-18",-2.54605103870378,0.128124814287026
"Bassa, Jaime","C1",3,"04-18",68,"2022-04-18",-1.60670625672346,0.129894825792485
"Botto, Miguel Angel","C1",3,"04-18",68,"2022-04-18",-0.0953792704012251,0.0858375098361489
"Bown, Carol","C1",3,"04-18",68,"2022-04-18",4.29840780628461,0.122412436479605
"Bravo, Daniel","C1",3,"04-18",68,"2022-04-18",-2.29055219871148,0.13425905877248
"Caamano, Francisco","C1",3,"04-18",68,"2022-04-18",-3.23496196900095,0.134085099153887
"Antilef, Victorino","C1",3,"04-18",68,"2022-04-18",-2.64468625639785,0.144300501406638
"Chinga, Eric","C1",3,"04-18",68,"2022-04-18",-3.07137011522564,0.172486315952049
"Calvo, Carlos","C1",3,"04-18",68,"2022-04-18",-1.48970546710227,0.121949903794007
"Cancino, Adriana","C1",3,"04-18",68,"2022-04-18",-1.72777524049488,0.108082771971709
"Cantuarias, Rocio","C1",3,"04-18",68,"2022-04-18",4.15459623321645,0.134368163458732
"Carrillo, Alondra","C1",3,"04-18",68,"2022-04-18",-2.70087577027499,0.15661824861205
"Castillo, Maria Trinidad","C1",3,"04-18",68,"2022-04-18",-1.12507481228948,0.0911114508504505
"Castillo, Eduardo","C1",3,"04-18",68,"2022-04-18",-0.117040111945983,0.101507056355928
"Castro, Claudia","C1",3,"04-18",68,"2022-04-18",4.53012069501567,0.147250748846799
"Catrileo, Rosa","C1",3,"04-18",68,"2022-04-18",-2.81423800089002,0.140520333298015
"Celedon, Roberto","C1",3,"04-18",68,"2022-04-18",-2.29373479994421,0.109204485009899
"Celis, Raul","C1",3,"04-18",68,"2022-04-18",2.5553990804013,0.114637557199954
"Cespedes, Lorena","C1",3,"04-18",68,"2022-04-18",-1.38365863573822,0.099446757915039
"Chahin, Fuad","C1",3,"04-18",68,"2022-04-18",0.446113304459882,0.0964323239698351
"Cozzi, Ruggero","C1",3,"04-18",68,"2022-04-18",2.94873237505051,0.145266198631247
"Cretton, Eduardo","C1",3,"04-18",68,"2022-04-18",4.2134949978796,0.144301057938681
"Cruz, Andres","C1",3,"04-18",68,"2022-04-18",-0.433125734903007,0.0797494137581628
"Cubillos, Marcela","C1",3,"04-18",68,"2022-04-18",4.5867490824492,0.118448019010949
"Daza, Mauricio","C1",3,"04-18",68,"2022-04-18",-1.10715484302519,0.0994319214123056
"De la Maza, Bernardo","C1",3,"04-18",68,"2022-04-18",1.05578047700164,0.109705357172111
"Delgado, Aurora","C1",3,"04-18",68,"2022-04-18",-2.48763949972975,0.106634969107501
"Dominguez, Gaspar","C1",3,"04-18",68,"2022-04-18",-1.40726191026874,0.0875877914600069
"Dorador, Cristina","C1",3,"04-18",68,"2022-04-18",-3.7562420177994,0.134602008759187
"Fernandez, Patricio","C1",3,"04-18",68,"2022-04-18",-0.804687209725911,0.0881361322033653
"Flores, Alejandra","C1",3,"04-18",68,"2022-04-18",-3.52152457927096,0.122631512348107
"Fontaine, Bernardo","C1",3,"04-18",68,"2022-04-18",2.84952443582174,0.138294111855075
"Fuchslocher, Javier","C1",3,"04-18",68,"2022-04-18",-1.11851708672176,0.10845802047685
"Gallardo, Bessy","C1",3,"04-18",68,"2022-04-18",-2.42253248799996,0.114729407196327
"Garin, Renato","C1",3,"04-18",68,"2022-04-18",-0.764580996967322,0.0981610954159792
