final_draft_order,final_article_label,n_sources_link,source_commission,traceability_status_primary,source_article_uid_primary,match_notes_primary,source_article_uid_secondary,traceability_status_secondary,match_notes_secondary,has_multiple_sources,source_article_uid_tertiary,traceability_status_tertiary,match_notes_tertiary
333,Artículo nuevo,1,C5,not_traced,NA,Na,NA,NA,NA,FALSE,NA,NA,NA
334,Artículo 43,1,C5,identical,C5_GEN2_CH1_ART247,NA,NA,NA,NA,FALSE,NA,NA,NA
335,Artículo 47,1,C5,identical,C5_GEN2_CH1_ART343,NA,NA,NA,NA,FALSE,NA,NA,NA
336,Artículo 48,1,C5,identical,C5_GEN2_CH1_ART344,NA,NA,NA,NA,FALSE,NA,NA,NA
337,Artículo 49,1,C5,identical,C5_GEN2_CH1_ART345,NA,NA,NA,NA,FALSE,NA,NA,NA
338,Artículo 51,1,C5,similar,C5_GEN2_CH1_ART347,"El borrador final mantiene el contenido general del tracking, pero reformula algunos segmentos. El tracking señala “garantizar una educación ambiental, que fortalezca'', mientras que el borrador final elimina la coma y formula “garantizar una educación ambiental que fortalezca''. En la referencia al objeto de protección, el tracking utiliza “al medio ambiente y naturaleza'', mientras que el borrador final reformula como “respecto al medio ambiente y la Naturaleza''. En la parte final, el tracking señala que la educación ambiental debe permitir “generar personas con una mayor conciencia ecológica'', mientras que el borrador final reformula como “permitir formar conciencia ecológica''.",NA,NA,NA,FALSE,NA,NA,NA
339,Artículo 1,1,C6,identical,C6_GEN1_ART1,NA,NA,NA,NA,FALSE,NA,NA,NA
340,Artículo 2,1,C6,identical,C6_GEN1_ART2,NA,NA,NA,NA,FALSE,NA,NA,NA
341,Artículo 3,1,C6,similar,C6_GEN1_ART4,"El borrador final mantiene el encabezado y la mayoría de los incisos del tracking, con algunas diferencias textuales. En el primer inciso, el borrador final agrega la oración: “En sus providencias, sólo están sometidos al imperio de la ley''. Los incisos sobre exclusividad de la función jurisdiccional, prohibición de desempeñar otra función o empleo salvo actividades académicas, prohibición de desempeñar función administrativa o legislativa, y prohibición de militar en partidos políticos se mantienen sin diferencias textuales. En el borrador final no aparece el último inciso del tracking: “Las juezas y jueces no podrán participar como candidatas o candidatos en procesos de elección popular, salvo en los casos autorizados por esta Constitución''.",NA,NA,NA,FALSE,NA,NA,NA
342,Artículo 4,1,C6,identical,C6_GEN1_ART5,NA,NA,NA,NA,FALSE,NA,NA,NA
343,Artículo 5,1,C6,identical,C6_GEN1_ART6,NA,NA,NA,NA,FALSE,NA,NA,NA
344,Artículo 6,1,C6,identical,C6_GEN1_ART7,NA,NA,NA,NA,FALSE,NA,NA,NA
345,Artículo 7,1,C6,identical,C6_GEN1_ART9,NA,NA,NA,NA,FALSE,NA,NA,NA
346,Artículo 8,1,C6,identical,C6_GEN1_ART10,NA,NA,NA,NA,FALSE,NA,NA,NA
347,Artículo 9,1,C6,identical,C6_GEN1_ART11,NA,NA,NA,NA,FALSE,NA,NA,NA
348,Artículo 10,1,C6,identical,C6_GEN1_ART12,NA,NA,NA,NA,FALSE,NA,NA,NA
349,Artículo 11,1,C6,similar,C6_GEN1_ART15,"El borrador final mantiene el encabezado y el primer inciso del tracking sin diferencias textuales. En el segundo inciso, el tracking señala que la indemnización por error judicial procederá “conforme al procedimiento establecido por la Constitución y las leyes'', mientras que el borrador final reformula como “conforme al procedimiento establecido en la Constitución y las leyes''.",NA,NA,NA,FALSE,NA,NA,NA
350,Artículo 12,1,C6,similar,C6_GEN1_ART18,"El borrador final no conserva el encabezado “Publicidad, Probidad y Transparencia'' presente en el tracking. En el borrador final no aparecen las dos primeras oraciones del tracking, referidas a que todas las etapas de los procedimientos y las resoluciones judiciales son públicas, y a que excepcionalmente la ley podrá establecer reserva o secreto cuando la publicidad pueda significar un peligro grave de afectación a la integridad e intimidad de las personas. El borrador final mantiene sin diferencias textuales la oración sobre resguardo de identidad en procesos en que intervengan niñas, niños y adolescentes, y la oración sobre aplicación de los principios de probidad y transparencia a todas las personas que ejercen jurisdicción en el país, junto con las responsabilidades en caso de infracción.",NA,NA,NA,FALSE,NA,NA,NA
351,Artículo 13,1,C6,identical,C6_GEN1_ART18A,NA,NA,NA,NA,FALSE,NA,NA,NA
352,Artículo 14,1,C6,identical,C6_GEN1_ART21,NA,NA,NA,NA,FALSE,NA,NA,NA
353,Artículo 15,1,C6,identical,C6_GEN1_ART22,NA,NA,NA,NA,FALSE,NA,NA,NA
354,Artículo 16,1,C6,identical,C6_IND02_08_ART16,NA,NA,NA,NA,FALSE,NA,NA,NA
355,Artículo 1,1,C6,similar,C6_GEN1_ART24,El borrador final mantiene el encabezado y el primer inciso del tracking sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking: “No existirán Tribunales o jurisdicciones especiales para miembros de las Fuerzas Armadas o de Orden Público''.,NA,NA,NA,FALSE,NA,NA,NA
356,Artículo 2,1,C6,identical,C6_GEN1_ART25,NA,NA,NA,NA,FALSE,NA,NA,NA
357,Artículo 3,1,C6,identical,C6_IND03_07_ART3,NA,NA,NA,NA,FALSE,NA,NA,NA
358,Artículo 4,1,C6,identical,C6_IND03_07_ART4,NA,NA,NA,NA,FALSE,NA,NA,NA
359,Artículo 5,1,C6,identical,C6_IND03_07_ART5,NA,NA,NA,NA,FALSE,NA,NA,NA
360,Artículo 6,1,C6,identical,C6_IND03_07_ART6,NA,NA,NA,NA,FALSE,NA,NA,NA
361,Artículo 7,1,C6,identical,C6_IND03_07_ART7,NA,NA,NA,NA,FALSE,NA,NA,NA
362,Artículo 8,1,C6,identical,C6_GEN1_ART29,NA,NA,NA,NA,FALSE,NA,NA,NA
363,Artículo 9,1,C6,identical,C6_IND03_07_ART9,NA,NA,NA,NA,FALSE,NA,NA,NA
364,Artículo 12,1,C6,identical,C6_GEN1_ART30,NA,NA,NA,NA,FALSE,NA,NA,NA
365,Artículo 13,1,C6,similar,C6_GEN1_ART34,"El borrador final mantiene el encabezado, el primer inciso y el inciso sobre la presidencia de cada Corte de Apelaciones sin diferencias textuales. En el segundo inciso, el tracking señala “Funcionarán en pleno o salas preferentemente especializadas'', mientras que el borrador final agrega “en'' antes de “salas'', formulando “Funcionarán en pleno o en salas preferentemente especializadas''.",NA,NA,NA,FALSE,NA,NA,NA
366,Artículo 14,1,C6,identical,C6_GEN1_ART37,NA,NA,NA,NA,FALSE,NA,NA,NA
367,Artículo 15,1,C6,identical,C6_GEN1_ART41,NA,NA,NA,NA,FALSE,NA,NA,NA
368,Artículo 16,1,C6,identical,C6_IND03_07_ART16,NA,NA,NA,NA,FALSE,NA,NA,NA
369,Artículo 17,1,C6,identical,C6_X_ART24,NA,NA,NA,NA,FALSE,NA,NA,NA
370,Artículo 19,1,C6,similar,C6_GEN1_ART45,"El borrador final mantiene el encabezado y los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el tercer inciso del tracking, referido a que, en los casos en que se impongan sanciones a personas indígenas, se deberán tener en cuenta sus características económicas, sociales y culturales, y dar preferencia a tipos de sanción distintos del encarcelamiento.",NA,NA,NA,FALSE,NA,NA,NA
371,Artículo 19,1,C6,identical,C6_GEN1_ART46,NA,NA,NA,NA,FALSE,NA,NA,NA
372,Artículo 20,1,C6,identical,C6_GEN1_ART47,NA,NA,NA,NA,FALSE,NA,NA,NA
373,Artículo 21,1,C6,similar,C6_GEN1_ART48,"El borrador final mantiene los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparecen los dos incisos finales del tracking, referidos a la promoción de salas especializadas para conocer causas de acoso, discriminación y otras formas de violencia contra mujeres, disidencias y diversidades sexo genéricas, ni la exigencia de que todos los órganos auxiliares de justicia que intervengan en dichas salas especializadas tengan formación en la materia.",NA,NA,NA,FALSE,NA,NA,NA
374,Artículo 22,1,C6,identical,C6_X_ART28B,NA,NA,NA,NA,FALSE,NA,NA,NA
375,Artículo 26,1,C6,identical,C6_X_ART42,NA,NA,NA,NA,FALSE,NA,NA,NA
376,Artículo 27,1,C6,identical,C6_GEN1_ART64,NA,NA,NA,NA,FALSE,NA,NA,NA
377,Artículo 28,1,C6,identical,C6_GEN1_ART66,NA,NA,NA,NA,FALSE,NA,NA,NA
378,Artículo 29,1,C6,identical,C6_GEN1_ART67,NA,NA,NA,NA,FALSE,NA,NA,NA
379,Artículo 30,1,C6,identical,C6_GEN1_ART69,NA,NA,NA,NA,FALSE,NA,NA,NA
380,Artículo 31,1,C6,identical,C6_GEN1_ART70,NA,NA,NA,NA,FALSE,NA,NA,NA
381,Artículo 32,1,C6,identical,C6_GEN1_ART73,NA,NA,NA,NA,FALSE,NA,NA,NA
382,Artículo 33,1,C6,identical,C6_GEN1_ART74A,NA,NA,NA,NA,FALSE,NA,NA,NA
383,Artículo 34,1,C6,identical,C6_GEN1_ART77,NA,NA,NA,NA,FALSE,NA,NA,NA
384,Artículo 1,1,C6,identical,C6_GEN3_ART1,NA,NA,NA,NA,FALSE,NA,NA,NA
385,Artículo 2,1,C6,identical,C6_IND04_27_ART2,NA,NA,NA,NA,FALSE,NA,NA,NA
386,Artículo 3,1,C6,similar,C6_GEN3_ART3,"El borrador final mantiene el encabezado y todos los incisos del tracking sin omisiones. La única diferencia textual identificada está en el inciso sobre órdenes directas a las Fuerzas de Orden y Seguridad Pública: el tracking señala “para el ejercicio de sus funciones en cuyo caso'', mientras que el borrador final agrega una coma y formula “para el ejercicio de sus funciones, en cuyo caso''. Las demás diferencias corresponden solo a formato y saltos de línea, sin alteraciones en la redacción del contenido.",NA,NA,NA,FALSE,NA,NA,NA
387,Artículo 4,1,C6,identical,C6_GEN3_ART8,NA,NA,NA,NA,FALSE,NA,NA,NA
388,Artículo 5,1,C6,identical,C6_GEN3_ART9,NA,NA,NA,NA,FALSE,NA,NA,NA
389,Artículo 6,1,C6,identical,C6_GEN3_ART10,NA,NA,NA,NA,FALSE,NA,NA,NA
390,Artículo 7,1,C6,identical,C6_GEN3_ART10A,NA,NA,NA,NA,FALSE,NA,NA,NA
391,Artículo 8,1,C6,identical,C6_GEN3_ART11,NA,NA,NA,NA,FALSE,NA,NA,NA
392,Artículo 10,1,C6,identical,C6_GEN3_ART13,NA,NA,NA,NA,FALSE,NA,NA,NA
393,Artículo 11,1,C6,identical,C6_GEN3_ART14,NA,NA,NA,NA,FALSE,NA,NA,NA
394,Artículo 12,1,C6,identical,C6_GEN3_ART17,NA,NA,NA,NA,FALSE,NA,NA,NA
395,Artículo 12 bis,1,C6,identical,C6_IND05_08_ART12BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
396,Artículo 13,1,C6,identical,C6_GEN3_ART19,NA,NA,NA,NA,FALSE,NA,NA,NA
397,Artículo 13 bis,1,C6,identical,C6_IND05_08_ART13BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
398,Artículo 13 ter,1,C6,identical,C6_IND05_08_ART13TER,NA,NA,NA,NA,FALSE,NA,NA,NA
399,Artículo 14,1,C6,identical,C6_IND04_01_2_ART15,NA,NA,NA,NA,FALSE,NA,NA,NA
400,Artículo 16,1,C6,identical,C6_IND04_01_2_ART16,NA,NA,NA,NA,FALSE,NA,NA,NA
401,Artículo 17,1,C6,identical,C6_IND04_27_ART17,NA,NA,NA,NA,FALSE,NA,NA,NA
402,Artículo 18,1,C6,identical,C6_IND04_27_ART18,NA,NA,NA,NA,FALSE,NA,NA,NA
403,Artículo 19,1,C6,identical,C6_GEN3_ART22,NA,NA,NA,NA,FALSE,NA,NA,NA
404,Artículo 20,1,C6,identical,C6_GEN3_ART24,NA,NA,NA,NA,FALSE,NA,NA,NA
405,Artículo 21,1,C6,similar,C6_GEN3_ART25,"El borrador final mantiene el encabezado y ambos incisos del tracking, con una diferencia textual menor en el primer inciso: el tracking señala que la función de defensa penal pública será ejercida “exclusivamente por defensoras y defensores penales públicos'', mientras que el borrador final elimina “exclusivamente'' y formula “será ejercida por defensoras y defensores penales públicos''. El segundo inciso se mantiene sin diferencias textuales.",NA,NA,NA,FALSE,NA,NA,NA
406,Artículo 22,1,C6,identical,C6_GEN3_ART27,NA,NA,NA,NA,FALSE,NA,NA,NA
407,Artículo 26,1,C6,identical,C6_GEN3_ART34,NA,NA,NA,NA,FALSE,NA,NA,NA
408,Artículo 27,1,C6,identical,C6_GEN3_ART36,NA,NA,NA,NA,FALSE,NA,NA,NA
409,Artículo 28,1,C6,identical,C6_GEN3_ART37,NA,NA,NA,NA,FALSE,NA,NA,NA
410,Artículo 29,1,C6,identical,C6_IND04_27_ART29,NA,NA,NA,NA,FALSE,NA,NA,NA
411,Artículo 30,1,C6,identical,C6_GEN3_ART41,NA,NA,NA,NA,FALSE,NA,NA,NA
412,Artículo 31,1,C6,identical,C6_GEN3_ART42,NA,NA,NA,NA,FALSE,NA,NA,NA
413,Artículo 32,1,C6,identical,C6_GEN3_ART43,NA,NA,NA,NA,FALSE,NA,NA,NA
414,Artículo 35,1,C6,identical,C6_GEN3_ART56A,NA,NA,NA,NA,FALSE,NA,NA,NA
415,Artículo 35 bis,1,C6,identical,C6_IND05_08_ART35BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
416,Artículo 37,1,C6,identical,C6_GEN3_ART61C,NA,NA,NA,NA,FALSE,NA,NA,NA
417,Artículo 38,1,C6,identical,C6_GEN3_ART62,NA,NA,NA,NA,FALSE,NA,NA,NA
418,Artículo 39,1,C6,identical,C6_GEN3_ART62C,NA,NA,NA,NA,FALSE,NA,NA,NA
419,Artículo 40,1,C6,identical,C6_GEN3_ART63A,NA,NA,NA,NA,FALSE,NA,NA,NA
420,Artículo 41,1,C6,identical,C6_GEN3_ART64,NA,NA,NA,NA,FALSE,NA,NA,NA
421,Artículo 42,1,C6,identical,C6_GEN3_ART65C,NA,NA,NA,NA,FALSE,NA,NA,NA
422,Artículo 43,1,C6,identical,C6_GEN3_ART69,NA,NA,NA,NA,FALSE,NA,NA,NA
423,Artículo 44,1,C6,identical,C6_GEN3_ART70,NA,NA,NA,NA,FALSE,NA,NA,NA
424,Artículo 45,1,C6,identical,C6_GEN3_ART73B,NA,NA,NA,NA,FALSE,NA,NA,NA
425,Artículo 46,1,C6,similar,C6_GEN3_ART74,"El borrador final mantiene el encabezado, los dos primeros incisos y el inciso final del tracking sin diferencias textuales. En el tercer inciso, el tracking señala “cuya conformación y funcionamiento determinará la ley de la Contraloría'', mientras que el borrador final reformula como “cuya conformación y funcionamiento determinará la ley''.",NA,NA,NA,FALSE,NA,NA,NA
426,Artículo 47,1,C6,identical,C6_GEN3_ART75,NA,NA,NA,NA,FALSE,NA,NA,NA
427,Artículo 48,1,C6,identical,C6_GEN3_ART76,NA,NA,NA,NA,FALSE,NA,NA,NA
428,Artículo 49,1,C6,identical,C6_GEN3_ART77,NA,NA,NA,NA,FALSE,NA,NA,NA
429,Artículo 50,1,C6,identical,C6_GEN3_ART78,NA,NA,NA,NA,FALSE,NA,NA,NA
430,Artículo 52,1,C6,similar,C6_GEN3_ART82,"El borrador final mantiene el encabezado, el primer inciso sobre funciones generales del Servicio Electoral y los incisos relativos a la dirección superior, integración, duración, renovación y remoción del Consejo Directivo, con una diferencia menor en el último inciso: el tracking escribe “Congreso de Diputadas y DIputados'', mientras que el borrador final corrige como “Congreso de Diputadas y Diputados''. En el borrador final no aparecen los incisos del tracking referidos a la supervigilancia y fiscalización de las normas de financiamiento, contabilidad, transparencia, probidad y democracia interna de las organizaciones políticas y candidaturas; a la fiscalización de medios de comunicación para asegurar una promoción, debate y difusión electoral equitativa; ni a la impugnación de decisiones del Servicio Electoral ante los Tribunales de Justicia Electoral. Tampoco aparecen los incisos sobre organizaciones políticas como personas jurídicas de derecho público, su constitución a nivel nacional o regional, el pluralismo político, el derecho a participar en organizaciones políticas y a postular a cargos de elección popular, ni la igualdad entre independientes y miembros de organizaciones políticas. Además, el tracking repite ese bloque completo sobre fiscalización electoral y organizaciones políticas, mientras que el borrador final no lo incluye. En cambio, el borrador final agrega un inciso que no aparece en el tracking, referido a que, en materia de democracia participativa y mecanismos consagrados en la Constitución, el Servicio Electoral deberá promover información, educación y participación ciudadana y/o electoral, en colaboración con otros organismos del Estado y la sociedad civil, además de velar por la implementación y recta ejecución de dichos mecanismos.",NA,NA,NA,FALSE,NA,NA,NA
431,Artículo 53,1,C6,identical,C6_GEN3_ART87,NA,NA,NA,NA,FALSE,NA,NA,NA
432,Artículo 54,1,C6,identical,C6_GEN3_ART88,NA,NA,NA,NA,FALSE,NA,NA,NA
433,Artículo 55,1,C6,similar,C6_GEN3_ART89,"La única diferencia identificada es de concordancia verbal: el tracking utiliza “corresponderán al Consejo de la Justicia'', mientras que el borrador final formula “corresponderá al Consejo de la Justicia''.",NA,NA,NA,FALSE,NA,NA,NA
434,Artículo 56,1,C6,similar,C6_GEN3_ART91,"El borrador final mantiene el encabezado y todos los incisos del tracking sin omisiones. La principal diferencia textual está en el orden de los dos incisos finales: en el tracking, primero aparece “La ley regulará la organización y demás atribuciones de la Dirección del Servicio Civil'' y luego el inciso sobre las funciones de la Dirección del Servicio Civil respecto de los procesos de selección de la Administración Pública en los distintos niveles; en el borrador final ese orden se invierte. Además, en el último inciso según el orden del tracking, se mantiene la formulación “será determinado por ley'', sin corrección de concordancia.",NA,NA,NA,FALSE,NA,NA,NA
435,Artículo 62,1,C6,identical,C6_GEN3_ART101,NA,NA,NA,NA,FALSE,NA,NA,NA
436,Artículo 65,1,C6,identical,C6_GEN3_ART108,NA,NA,NA,NA,FALSE,NA,NA,NA
437,Artículo 66,1,C6,similar,C6_GEN3_ART114A,"El borrador final mantiene el encabezado y los incisos relativos a la integración de once miembros, duración de nueve años, renovación parcial, criterios de designación, distribución de nombramientos entre Congreso y Cámara de las Regiones, Presidencia de la República y Consejo de la Justicia, requisitos profesionales de las y los postulantes, inhabilidades por cargos previos, ausencia de impedimentos para desempeñarse como jueza o juez del Sistema Nacional de Justicia, y regulación legal de la organización y funcionamiento de la Corte Constitucional, sin diferencias textuales. En el borrador final no aparece el inciso del tracking que establece que al menos dos tercios de las y los jueces de la Corte Constitucional deberán provenir y haber ejercido funciones por un mínimo de cinco años en regiones distintas a la Metropolitana, ni la exigencia de que al menos dos integrantes provengan de pueblos indígenas. Tampoco aparecen los dos incisos finales del tracking referidos al cumplimiento del principio de plurinacionalidad en la selección y nombramiento de integrantes, y a que al menos uno de ellos deberá provenir de pueblos indígenas.",NA,NA,NA,FALSE,NA,NA,NA
438,Artículo 67,1,C6,identical,C6_GEN3_ART116,NA,NA,NA,NA,FALSE,NA,NA,NA
439,Artículo 68,1,C6,identical,C6_GEN3_ART117A,NA,NA,NA,NA,FALSE,NA,NA,NA
440,Artículo 68 bis,1,C6,identical,C6_IND05_08_ART68BIS,NA,NA,NA,NA,FALSE,NA,NA,NA
441,Artículo 69,1,C6,similar,C6_GEN3_ART118A,"El borrador final mantiene el encabezado y los numerales 1, 2, 3, 4, 5, 5 bis, 6, 7 y 9 del tracking sin diferencias textuales. En el borrador final no aparece el numeral 8 del tracking, referido a resolver los conflictos de competencia entre el Congreso de Diputadas y Diputados y la Cámara de las Regiones cuando el Congreso rechace la revisión aprobada por la Cámara y esta recurra en los términos del artículo [28]. Además, el borrador final agrega varios incisos de desarrollo procedimental que no aparecen en el tracking: reglas específicas para el número 1 sobre cuestión de constitucionalidad e inaplicabilidad; reglas para el número 2 sobre acción pública, declaración de oficio y quórums de tres quintos y cuatro quintos para declarar la inconstitucionalidad; reglas para el número 3 sobre legitimación de la Presidenta o Presidente de la República o un tercio de integrantes de la Cámara de las Regiones; reglas para el número 4 sobre órganos legitimados, plazos y efectos de la sentencia; y reglas para los conflictos de competencia de los números 6 y 7. El inciso del tracking sobre procedimiento, quórum y legitimación activa se mantiene, pero en el borrador final aparece después de esos incisos procedimentales, mientras que en el tracking aparece antes del inciso específico sobre el número 5 bis.",NA,NA,NA,FALSE,NA,NA,NA
442,Artículo 71,1,C6,identical,C6_GEN3_ART119A,NA,NA,NA,NA,FALSE,NA,NA,NA
443,Artículo 72,1,C6,identical,C6_GEN3_ART127,NA,NA,NA,NA,FALSE,NA,NA,NA
444,Artículo 73,1,C6,identical,C6_GEN3_ART129,NA,NA,NA,NA,FALSE,NA,NA,NA
445,Artículo 74,1,C6,identical,C6_GEN3_ART130,NA,NA,NA,NA,FALSE,NA,NA,NA
446,Artículo 75,1,C6,identical,C6_GEN3_ART131,NA,NA,NA,NA,FALSE,NA,NA,NA
447,Artículo 76,1,C6,similar,C6_GEN3_ART136A,"El borrador final mantiene los dos primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el tercer inciso del tracking, referido al quórum de aprobación del proyecto de reforma constitucional por cuatro séptimas partes de las y los integrantes del Congreso de Diputadas y Diputados y de la Cámara de las Regiones, ni a la regla de insistencia del Congreso de Diputadas y Diputados respecto del artículo [31] por tres quintas partes de sus integrantes. Los incisos sobre la obligación de señalar expresamente la forma en que se agrega, modifica, reemplaza o deroga una norma constitucional, y sobre la aplicación supletoria del procedimiento de formación de la ley, se mantienen sin diferencias textuales.",NA,NA,NA,FALSE,NA,NA,NA
448,Artículo 78,1,C6,identical,C6_GEN3_ART137,NA,NA,NA,NA,FALSE,NA,NA,NA
449,Artículo 79,1,C6,similar,C6_GEN3_ART138,"El borrador final mantiene el encabezado y los incisos primero, segundo y final del tracking sin diferencias textuales, aunque incorpora las marcas “(Inciso primero)'', “(Inciso segundo)'', “(Inciso cuarto)'' y “(Inciso quinto)''. En el borrador final no aparece el tercer inciso del tracking, referido a que, si el proyecto popular de reforma constitucional reúne el apoyo requerido, el Congreso de Diputadas y Diputados y la Cámara de las Regiones podrán aprobar un proyecto alternativo sobre la misma materia dentro de un plazo máximo de dos meses, para que ambas propuestas sean consultadas. Tampoco aparece la regla según la cual la propuesta alternativa del Congreso y la Cámara deberá ser aprobada por la mayoría de las y los integrantes de cada órgano, ni la disposición que establece que la ciudadanía dispondrá de dos alternativas en el plebiscito: aprobar o rechazar la reforma constitucional y escoger entre las dos propuestas.",NA,NA,NA,FALSE,NA,NA,NA
450,Artículo 81,1,C6,identical,C6_GEN3_ART140,NA,NA,NA,NA,FALSE,NA,NA,NA
451,Artículo 82,1,C6,similar,C6_GEN3_ART141,"El borrador final mantiene el encabezado, el primer inciso, el segundo inciso y el inciso final del tracking sin diferencias textuales. En el borrador final no aparece el tercer inciso del tracking, referido a que la Asamblea Constituyente tendrá la facultad de definir el quórum de aprobación de las normas y su propio reglamento de funcionamiento.",NA,NA,NA,FALSE,NA,NA,NA
452,Artículo 83,1,C6,identical,C6_GEN3_ART142,NA,NA,NA,NA,FALSE,NA,NA,NA
453,Artículo 85,1,C6,similar,C6_GEN3_ART145,"El borrador final mantiene el encabezado y los tres primeros incisos del tracking sin diferencias textuales. En el borrador final no aparece el último inciso del tracking, referido al deber del Estado de garantizar que las personas pertenecientes a los pueblos y naciones originarias tengan las condiciones que permitan ejercer su derecho a la identidad e integridad cultural, y a que se dará preferencia a medidas distintas al encarcelamiento.",NA,NA,NA,FALSE,NA,NA,NA
454,Artículo 87,1,C6,identical,C6_GEN3_ART148,NA,NA,NA,NA,FALSE,NA,NA,NA
455,Artículo 88,1,C6,identical,C6_GEN3_ART149,NA,NA,NA,NA,FALSE,NA,NA,NA
456,Artículo 89,1,C6,identical,C6_GEN3_ART150,NA,NA,NA,NA,FALSE,NA,NA,NA
457,Artículo 90,1,C6,identical,C6_IND05_08_ARTN90,NA,NA,NA,NA,FALSE,NA,NA,NA
458,Artículo 1,1,C7,identical,C7_GEN2_CH1_ART1,NA,NA,NA,NA,FALSE,NA,NA,NA
459,Artículo 2,1,C7,identical,C7_GEN2_CH1_ART1_2,NA,NA,NA,NA,FALSE,NA,NA,NA
460,Artículo 3,1,C7,identical,C7_GEN2_CH1_ART3_2,NA,NA,NA,NA,FALSE,NA,NA,NA
461,Artículo 4,1,C7,similar,C7_GEN2_ART2,"El borrador final mantiene el encabezado y el primer inciso del tracking sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking, referido a que el Estado promueve la creación y desarrollo de medios de comunicación e información por parte de los pueblos y naciones indígenas preexistentes, preferentemente en sus propias lenguas.",NA,NA,NA,FALSE,NA,NA,NA
462,Artículo 8,1,C7,identical,C7_GEN2_CH1_ART4,NA,NA,NA,NA,FALSE,NA,NA,NA
463,Artículo 9,1,C7,similar,C7_GEN2_CH2_ART1,"El borrador final mantiene el encabezado, la introducción, los numerales 1°, 2°, 3°, 4° y el inciso sobre el ejercicio de estos derechos con respeto a la diversidad cultural, los derechos humanos y de la naturaleza sin diferencias textuales. En el numeral 5°, el tracking utiliza “5°.'', mientras que el borrador final usa “5°:''. En el borrador final no aparece el inciso del tracking referido a que el Estado garantiza el financiamiento progresivo de las prestaciones vinculadas al ejercicio de la actividad cultural y artística. Tampoco aparece el inciso final del tracking, referido a que la ley establecerá un tratamiento tributario especial para incentivar la promoción de organizaciones culturales y definirá un sistema de conformación, registro, transparencia y rendición de cuentas para garantizar su colaboración efectiva con el bien común.",NA,NA,NA,FALSE,NA,NA,NA
464,Artículo 12,1,C7,identical,C7_GEN2_CH2_ART3,NA,NA,NA,NA,FALSE,NA,NA,NA
465,Artículo 13,1,C7,similar,C7_GEN2_CH2_ART3_2,"El borrador final mantiene la oración del tracking sin diferencias textuales. Además, el borrador final agrega una oración que no aparece en el tracking, referida a que el Estado adoptará mecanismos eficaces de restitución y repatriación de objetos de culto y restos humanos confiscados sin consentimiento de los pueblos, y garantizará el acceso de los pueblos a su propio patrimonio, incluyendo objetos, restos humanos y sitios culturalmente significativos para su desarrollo.",NA,NA,NA,FALSE,NA,NA,NA
466,Artículo 18,1,C7,similar,C7_GEN2_CH3_ART1,"El borrador final mantiene la oración del tracking, pero agrega una frase final que no aparece en este: “con pleno respeto de los derechos y garantías que establecen esta Constitución y las leyes''.",NA,NA,NA,FALSE,NA,NA,NA
467,Artículo 19,1,C7,identical,C7_GEN2_CH3_ART2,NA,NA,NA,NA,FALSE,NA,NA,NA
468,Artículo 20,1,C7,identical,C7_GEN2_CH3_ART2_1,NA,NA,NA,NA,FALSE,NA,NA,NA
469,Artículo 21,1,C7,identical,C7_GEN2_CH3_ART2_2,NA,NA,NA,NA,FALSE,NA,NA,NA
470,Artículo 22,1,C7,identical,C7_GEN2_CH3_ART3,NA,NA,NA,NA,FALSE,NA,NA,NA
471,Artículo 23,1,C7,identical,C7_GEN2_CH4_ART1,NA,NA,NA,NA,FALSE,NA,NA,NA
472,Artículo 24,1,C7,identical,C7_GEN2_CH4_ART1,NA,NA,NA,NA,FALSE,NA,NA,NA
473,Artículo 26,1,C7,similar,C7_GEN2_CH5_ARTXX1,"El borrador final mantiene el primer inciso del tracking sin diferencias textuales. En el borrador final no aparece el segundo inciso del tracking, referido al deber del Estado de desarrollar un sistema transversal de apoyos que establezca ajustes razonables y mecanismos especializados para eliminar barreras estructurales que impiden el goce y ejercicio pleno de los derechos de las personas neurodivergentes, y que asegure su trato digno e inclusivo.",NA,NA,NA,FALSE,NA,NA,NA
474,Artículo 28,1,C7,identical,C7_GEN2_CH6_ARTX,NA,NA,NA,NA,FALSE,NA,NA,NA
475,Artículo 1,1,C7,similar,C7_GEN_CH01_ART01,"El borrador final mantiene el encabezado, el primer inciso y el inciso sobre libertad de investigación sin diferencias textuales. En el segundo inciso, el tracking señala “el derecho de los pueblos y naciones indígenas preservar'', mientras que el borrador final corrige la redacción como “el derecho de los pueblos y naciones indígenas a preservar''. En el borrador final no aparece el último inciso del tracking: “La creación de conocimientos estará orientada a su democratización y a la búsqueda del bien común''.",NA,NA,NA,FALSE,NA,NA,NA
